1
2
3
4
5
6
7
8
9
10
11
,ungulate,23,936,993,612,735 
,vertebrate,26,1074,1124,604,736 
,vertebrate,39,1336,1416,603,756 
,odd-toed ungulate,46,638,720,678,874 
727
,placental,27,1498,1537,524,604 
,ungulate,31,775,857,633,798 
,ungulate,22,933,993,619,744 
,mammal,26,1076,1123,615,742 
,ungulate,44,1347,1428,606,748 
,equine,49,652,739,684,877 
,odd-toed ungulate,23,728,815,691,871 
728
,ungulate,26,1500,1541,523,602 
,animal,23,663,729,672,802 
,mammal,24,776,854,647,801 
,placental,21,934,994,626,753 
,chordate,24,1075,1120,629,745 
,ungulate,44,1358,1435,608,740 
,ungulate,48,659,749,692,883 
,ungulate,33,726,814,688,884 
729
,ruminant,25,1497,1543,527,605 
,mammal,17,775,849,664,795 
,ungulate,22,937,998,639,757 
,chordate,22,1075,1118,647,751 
,ungulate,39,1371,1440,616,733 
,vertebrate,43,670,755,702,884 
,ungulate,35,727,813,692,883 
730
,ungulate,25,1505,1551,526,610 
,mammal,26,938,1004,649,769 
,animal,21,1080,1121,655,753 
,ungulate,30,1378,1435,627,728 
,chordate,38,676,757,713,891 
,ungulate,33,730,817,701,884 
731
,even-toed ungulate,22,1503,1547,532,615 
,ungulate,31,933,1008,660,778 
,chordate,22,1088,1128,653,749 
,even-toed ungulate,23,1386,1433,624,714 
,vertebrate,38,679,758,720,890 
,odd-toed ungulate,37,738,827,712,882 
732
,even-toed ungulate,22,1504,1549,531,621 
,ungulate,36,931,1012,667,788 
,chordate,23,1084,1126,654,751 
,ruminant,20,1384,1430,617,702 
,ungulate,33,682,754,737,887 
,odd-toed ungulate,39,746,836,725,884 
733
,even-toed ungulate,21,1501,1546,534,628 
,even-toed ungulate,38,927,1012,674,792 
,mammal,22,1082,1124,656,756 
,vertebrate,18,1396,1435,609,703 
,ruminant,18,1474,1531,592,699 
,ungulate,22,688,749,754,875 
,odd-toed ungulate,45,762,847,734,884 
734
,ungulate,25,1499,1555,532,637 
,ruminant,36,928,1014,677,794 
,placental,22,1077,1122,661,764 
,vertebrate,21,1398,1437,611,709 
,even-toed ungulate,22,1475,1533,590,700 
,ungulate,45,775,857,738,885 
,ungulate,17,902,988,708,845 
735
,ungulate,22,1498,1554,537,637 
,bovid,33,932,1012,680,795 
,placental,22,1078,1122,661,759 
,vertebrate,16,1408,1445,612,705 
,even-toed ungulate,24,1476,1532,591,700 
,even-toed ungulate,50,791,872,740,887 
,even-toed ungulate,21,895,986,710,846 
736
,even-toed ungulate,19,1499,1560,541,634 
,bovine,32,938,1016,681,793 
,even-toed ungulate,24,1070,1120,664,761 
,bovine,16,1230,1271,630,699 
,ruminant,25,1484,1540,596,688 
,ruminant,52,795,881,745,893 
,ruminant,20,895,988,713,846 
737
,living thing,22,932,1021,653,790 
,organism,17,1069,1138,648,768 
,organism,17,1482,1563,608,703 
,living thing,36,773,890,753,906 
,location,19,70,1254,98,979 
738
,artifact,18,737,899,757,921 
,living thing,39,152,1148,70,993 
739
,relative,61,224,1052,37,1013 
740
,relative,62,226,1045,50,1007 
741
,relative,61,223,1050,44,1015 
742
,relative,59,222,1056,33,1022 
743
,living thing,39,212,1091,-4,1070 
744
,artifact,19,198,1132,-37,1113 
,living thing,17,732,1789,45,1025 
745
,person,26,708,1811,37,1020 
746
,person,26,702,1814,35,1020 
747
,person,26,704,1809,29,1024 
748
,artifact,21,381,918,162,944 
,living thing,17,651,1845,6,1051 
749
,living thing,16,313,443,296,478 
,instrumentality,16,590,759,856,1068 
,organism,41,300,976,139,947 
750
,inhabitant,20,299,448,288,487 
,bottle,23,590,765,797,1096 
,person,59,205,1054,126,944 
,instrumentality,17,767,1468,659,1019 
751
,inhabitant,16,301,439,297,482 
,bottle,23,584,764,797,1097 
,person,55,196,1063,130,932 
,instrumentality,17,769,1467,660,1015 
752
,container,16,582,757,863,1071 
,organism,35,285,991,157,928 
753
,whole,17,347,939,168,929 
754
,worker,22,854,1866,28,1013 
755
,worker,26,860,1859,41,1002 
756
,person,24,744,1799,61,987 
757
,organism,18,723,1808,105,973 
758
,whole,27,261,527,183,865 
,person,16,1378,1718,174,881 
,artifact,16,1084,1720,371,1004 
,artifact,16,1756,1902,288,1083 
,furniture,17,1358,1753,580,1055 
759
,person,41,289,505,215,826 
,person,26,1418,1693,221,843 
,furniture,26,1128,1697,392,1013 
,artifact,25,1760,1902,287,1095 
,seat,22,460,870,594,1020 
,chair,26,1378,1724,561,1063 
760
,seat,15,292,469,664,952 
,person,45,289,505,211,834 
,person,30,1418,1694,216,848 
,furniture,29,1132,1693,390,1013 
,artifact,27,1759,1903,282,1096 
,seat,24,466,863,594,1020 
,chair,26,1377,1723,556,1065 
761
,seat,15,292,468,664,952 
,person,43,288,505,217,829 
,person,31,1421,1695,216,848 
,furniture,28,1132,1692,392,1015 
,artifact,27,1759,1903,281,1096 
,seat,24,465,863,594,1019 
,chair,26,1378,1723,557,1065 
762
,person,41,288,507,221,825 
,person,29,1424,1696,220,849 
,furniture,25,1134,1688,397,1016 
,artifact,25,1760,1902,280,1099 
,seat,23,465,863,594,1019 
,chair,26,1378,1724,557,1066 
763
,person,36,289,508,228,817 
,instrumentality,26,1378,1726,348,1051 
,artifact,25,1759,1900,281,1102 
,seat,22,464,863,595,1019 
,chair,23,1155,1666,579,1034 
764
,person,34,289,510,229,816 
,person,20,1423,1698,232,850 
,seat,24,1138,1684,401,1018 
,instrumentality,24,1759,1900,280,1105 
,seat,22,465,862,594,1019 
,chair,25,1376,1725,555,1067 
765
,person,34,289,510,230,816 
,person,17,1422,1697,234,853 
,seat,25,1136,1686,401,1018 
,instrumentality,23,1759,1900,279,1107 
,seat,22,465,862,594,1019 
,chair,24,1375,1725,554,1067 
766
,organism,23,246,522,214,860 
,furnishing,17,1110,1693,404,1004 
,instrumentality,15,472,852,606,1027 
,instrumentality,16,1357,1744,552,1081 
767
,living thing,17,670,1820,70,1023 
768
,person,26,654,1826,3,1068 
769
,person,30,696,1790,14,1063 
770
,person,29,742,1744,29,1052 
771
,person,29,796,1694,44,1042 
772
,person,26,806,1683,54,1026 
773
,person,28,799,1689,57,1015 
774
,worker,30,784,1699,57,1008 
775
,worker,30,740,1727,59,1007 
776
,employee,31,714,1742,56,1012 
777
,artifact,20,201,507,179,924 
,living thing,21,1136,1655,357,1007 
,living thing,21,652,1817,86,1000 
778
,living thing,38,251,496,234,883 
,person,20,1022,1513,205,894 
,artifact,25,1202,1595,349,1019 
,furnishing,24,477,872,589,1031 
,furnishing,15,1386,1711,562,1074 
779
,person,17,1253,1524,132,667 
,person,54,290,495,272,856 
,person,32,1097,1478,204,900 
,artifact,30,1246,1568,356,1012 
,seat,23,1424,1685,396,1008 
,seat,15,275,514,602,991 
,seat,33,465,885,584,1006 
,seat,21,1059,1506,596,1051 
780
,organism,16,1259,1533,136,646 
,person,49,286,499,266,850 
,organism,31,1075,1486,229,871 
,instrumentality,21,1416,1698,412,985 
,bench,30,452,901,585,1005 
781
,organism,25,1269,1568,116,643 
,person,46,285,513,357,974 
,bench,29,451,905,585,1001 
,chair,18,1210,1598,618,1049 
782
,organism,24,1270,1583,124,625 
,person,45,284,513,361,974 
,seat,28,451,900,588,998 
783
,organism,22,1254,1577,139,611 
,living thing,31,266,521,408,946 
,furniture,20,459,878,596,1003 
784
,artifact,18,224,525,447,920 
,living thing,21,976,1561,460,938 
785
,artifact,15,-33,230,238,868 
,organism,32,957,1587,371,1020 
786
,person,34,954,1610,346,1053 
787
,living thing,26,34,986,12,1060 
,worker,39,954,1762,196,1160 
788
,person,41,56,960,14,1057 
,worker,32,948,1771,204,1151 
789
,person,48,58,960,12,1065 
,person,25,939,1784,222,1133 
790
,organism,17,997,1747,307,1059 
,relative,50,36,968,14,1059 
791
,organism,19,1014,1728,309,1048 
,relative,51,51,949,31,1043 
792
,living thing,17,1017,1725,322,1040 
,relative,45,62,942,45,1028 
793
,person,41,78,945,18,1050 
794
,person,33,98,931,31,1037 
795
,living thing,20,84,945,29,1042 
796
797
798
,skilled worker,22,945,1785,207,1127 
799
,worker,24,949,1779,205,1128 
800
,person,28,1013,1744,296,1081 
801
,person,36,1028,1747,285,1103 
802
,person,35,1017,1766,285,1102 
803
,container,16,750,910,936,1059 
,worker,26,979,1780,181,1164 
804
,container,20,738,924,942,1068 
,person,18,966,1798,161,1180 
805
,container,25,739,935,943,1068 
,person,22,970,1804,147,1191 
806
,container,27,731,950,944,1070 
,person,27,972,1810,137,1202 
807
,container,34,726,954,940,1066 
,person,33,974,1798,153,1192 
808
,container,35,725,951,939,1065 
,person,30,970,1786,164,1183 
809
,container,28,716,940,938,1046 
,artifact,24,327,1315,8,1072 
,organism,22,953,1810,135,1213 
810
,instrumentality,15,706,930,936,1028 
,living thing,45,378,1266,68,1014 
811
,person,68,424,1222,111,961 
812
,person,68,411,1235,80,984 
813
,person,68,408,1233,55,1003 
814
,relative,69,385,1234,64,1013 
815
,person,46,361,1263,42,1052 
816
,living thing,23,647,1257,403,975 
,living thing,26,1313,1765,257,1086 
,living thing,24,303,1325,30,1071 
817
,living thing,24,668,1255,404,983 
,living thing,25,1275,1813,318,1053 
818
,living thing,21,1281,1810,374,1025 
819
,person,31,592,1050,206,901 
,living thing,26,1043,1475,376,1022 
820
,person,21,634,1026,209,890 
,living thing,28,857,1361,299,1056 
821
,person,18,657,1026,235,867 
,leader,40,802,1413,250,1101 
822
,person,36,752,1444,241,1107 
823
,organism,30,1082,1707,391,999 
824
,person,43,1042,1784,331,1048 
825
,organism,30,1093,1781,325,1048 
826
,living thing,17,1222,1864,392,967 
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
,artifact,19,1166,1643,301,761 
,artifact,18,707,2046,188,880 
,artifact,15,7,1607,257,1088 
846
,living thing,40,1096,1704,208,872 
,living thing,31,215,1401,212,1125 
847
,person,62,1017,1776,62,1033 
,worker,44,367,1250,150,1178 
848
,person,63,1015,1775,48,1049 
,worker,36,356,1256,137,1189 
849
,person,57,1007,1784,53,1046 
,person,30,344,1264,124,1201 
850
,person,51,999,1796,37,1060 
,person,29,333,1272,115,1210 
851
,organism,32,316,1297,17,1119 
,worker,45,1037,1775,48,1043 
852
,living thing,32,315,1297,9,1126 
,worker,48,1035,1777,41,1054 
853
,living thing,32,316,1298,19,1120 
,worker,49,1027,1778,38,1060 
854
,worker,51,1034,1771,39,1061 
,person,30,343,1258,128,1200 
855
,person,54,1022,1783,14,1089 
,person,35,351,1260,133,1196 
856
,person,54,1085,1751,37,1070 
,living thing,26,356,1265,139,1198 
857
,person,36,436,910,67,1041 
,person,53,1144,1719,68,1047 
,living thing,16,1748,1912,264,1091 
858
,equipment,19,1333,1451,609,762 
,person,51,439,900,53,1032 
,person,52,1202,1785,96,1035 
,organism,27,1760,1912,249,1087 
859
,equipment,18,1326,1448,611,759 
,person,49,439,900,62,1029 
,person,51,1205,1784,105,1034 
,living thing,31,1761,1914,235,1098 
860
,equipment,16,1326,1445,620,757 
,person,48,433,900,61,1040 
,person,49,1189,1703,108,1010 
,living thing,28,1762,1916,234,1099 
861
,person,48,432,897,61,1048 
,person,53,1170,1702,92,1010 
,living thing,23,1764,1919,233,1099 
862
,instrumentality,17,1313,1432,631,758 
,person,48,426,905,53,1054 
,person,54,1163,1693,76,1014 
,living thing,21,1765,1919,230,1100 
863
,equipment,18,1307,1429,632,757 
,person,48,432,903,55,1045 
,person,55,1163,1687,71,1011 
,living thing,19,1768,1922,226,1105 
864
,equipment,18,1311,1428,632,751 
,person,45,440,896,64,1036 
,person,52,1176,1686,79,1004 
,living thing,19,1769,1923,221,1113 
865
,equipment,16,1316,1431,630,756 
,person,42,449,885,64,1032 
,person,49,1183,1689,90,995 
,living thing,18,1769,1924,222,1113 
866
,person,40,445,883,61,1033 
,person,46,1181,1693,92,996 
,living thing,18,1769,1923,221,1115 
867
,person,41,442,889,51,1044 
,person,44,1176,1700,95,1001 
,living thing,18,1769,1921,218,1118 
868
,person,47,429,901,52,1043 
,person,38,1214,1786,118,1011 
,living thing,18,1764,1918,233,1106 
869
,person,52,425,903,53,1031 
,person,41,1233,1777,133,994 
,living thing,19,1759,1914,246,1095 
870
,person,52,420,907,48,1025 
,person,47,1243,1772,141,979 
,living thing,21,1757,1914,250,1092 
871
,person,54,424,908,41,1031 
,person,49,1239,1776,136,976 
,living thing,21,1758,1914,235,1107 
872
,organism,36,399,940,140,941 
,person,34,1223,1828,206,907 
,living thing,36,277,747,267,1124 
873
,living thing,21,370,965,226,864 
,person,52,243,730,298,1138 
,person,47,952,1800,308,1056 
874
,person,63,218,707,337,1146 
,person,65,799,1920,323,1064 
875
,person,62,222,701,347,1136 
,person,63,794,1922,325,1056 
876
,whole,15,575,721,708,979 
,person,62,217,703,349,1136 
,person,66,778,1940,318,1062 
,artifact,15,683,1266,657,993 
877
,person,64,210,707,340,1145 
,person,70,777,1943,311,1065 
,artifact,16,691,1254,658,991 
878
,person,67,204,711,341,1144 
,person,74,795,1927,312,1071 
879
,person,70,204,714,341,1142 
,person,77,811,1913,306,1083 
880
,person,73,194,727,340,1135 
,person,80,824,1903,303,1088 
881
,person,73,135,693,328,1105 
,person,81,804,1922,302,1091 
882
,living thing,16,379,941,245,835 
,living thing,54,154,642,297,1097 
,person,60,971,1765,313,1059 
883
,person,30,388,929,153,920 
,person,38,1064,1741,190,941 
,artifact,27,172,598,287,1083 
884
,container,16,1297,1425,633,785 
,person,46,402,910,56,1011 
,person,54,1128,1711,51,1051 
885
,person,47,409,915,60,1008 
,person,52,1130,1711,53,1051 
886
,container,15,1298,1426,630,777 
,person,47,403,917,62,1010 
,person,51,1135,1706,48,1058 
887
,person,48,395,919,59,1018 
,person,54,1131,1705,44,1064 
888
,person,49,397,910,66,1011 
,person,56,1131,1703,38,1080 
889
,person,51,401,899,71,1013 
,person,52,1139,1695,45,1075 
,instrumentality,15,1765,1926,223,1116 
890
,person,51,402,895,75,1010 
,person,46,1148,1686,56,1065 
,instrumentality,17,1762,1925,225,1112 
891
,person,50,401,899,73,1020 
,person,46,1146,1690,55,1058 
,instrumentality,15,1763,1924,219,1115 
892
,person,49,403,898,73,1029 
,person,47,1142,1696,56,1055 
893
,relative,46,392,900,45,1054 
,person,46,1136,1704,54,1055 
894
,person,45,388,897,22,1071 
,person,46,1137,1696,66,1046 
895
,person,42,395,889,4,1068 
,person,49,1139,1694,67,1043 
896
,container,16,1306,1427,634,766 
,person,45,401,888,14,1051 
,person,55,1144,1691,68,1042 
897
,container,15,1304,1427,636,769 
,person,45,406,894,34,1024 
,person,55,1143,1698,62,1043 
898
,instrumentality,18,1300,1430,642,777 
,person,48,381,913,34,1027 
,person,54,1145,1698,65,1036 
899
,instrumentality,17,1296,1429,639,782 
,person,47,378,917,38,1025 
,person,53,1144,1697,68,1025 
900
,person,48,370,918,24,1043 
,person,50,1155,1690,92,1000 
901
,person,51,376,916,22,1053 
,person,50,1143,1698,97,1002 
902
,person,49,382,912,31,1048 
,person,41,1146,1700,124,979 
903
,person,51,388,903,30,1035 
,person,41,1135,1713,113,992 
904
,person,49,395,895,30,1015 
,person,41,1145,1718,107,993 
905
,person,50,389,898,14,1029 
,person,51,1134,1731,75,1022 
906
,living thing,34,393,906,48,1012 
,person,37,1106,1715,86,1013 
907
,artifact,18,408,908,98,982 
,person,30,794,1745,11,1098 
908
,organism,17,41,397,53,1000 
,person,39,758,1790,18,1112 
909
,organism,20,50,399,48,1008 
,person,39,736,1805,43,1090 
910
,artifact,19,39,402,44,999 
,person,42,750,1795,66,1066 
911
,artifact,18,34,412,30,1017 
,person,48,750,1787,80,1048 
912
,artifact,16,353,931,259,1086 
,organism,33,727,1810,52,1067 
913
,living thing,33,315,958,205,1136 
,artifact,17,689,1838,26,1085 
914
,person,47,275,993,157,1184 
,furniture,22,1149,1723,578,1055 
915
,artifact,15,393,905,570,1076 
,furnishing,23,1151,1716,564,1058 
,person,53,292,1049,126,1193 
916
,instrumentality,18,1134,1724,557,1056 
,organism,37,228,1114,181,1154 
917
,living thing,18,138,1202,202,1140 
918
919
920
921
,artifact,16,869,1592,356,729 
922
923
924
,skilled worker,24,1307,1759,62,736 
925
,person,29,1319,1757,55,732 
926
,person,32,1325,1758,52,734 
927
,worker,30,1331,1755,51,731 
928
,person,28,1247,1818,38,1025 
929
,person,31,1239,1823,29,1048 
,worker,20,1508,1874,137,946 
930
,person,35,1063,1760,96,1012 
,worker,20,1528,1859,144,941 
931
,person,34,1060,1767,100,1015 
,worker,16,1529,1852,154,928 
932
,person,34,1069,1768,92,1024 
933
,person,35,1079,1769,83,1033 
934
,person,38,1066,1788,83,1031 
935
,person,37,1055,1796,85,1028 
936
,person,36,1066,1770,104,1004 
937
,person,31,1086,1742,126,973 
938
,person,31,1092,1734,141,951 
939
,person,28,1096,1741,169,922 
940
,person,26,1084,1757,156,941 
941
,worker,28,1273,1780,101,972 
942
,worker,32,1262,1796,73,1006 
943
,worker,34,1263,1790,67,1012 
944
,worker,37,1273,1790,80,998 
945
,worker,40,1273,1799,82,997 
946
,worker,39,1281,1796,94,983 
947
,worker,36,1272,1798,83,989 
948
,skilled worker,34,1264,1800,77,992 
949
,skilled worker,34,1257,1808,66,1008 
950
,skilled worker,34,1256,1814,63,1017 
951
,living thing,23,1253,1827,138,945 
952
,living thing,21,191,1397,82,990 
953
,worker,27,242,1336,48,1018 
954
,skilled worker,28,247,1322,78,989 
955
,serviceman,29,253,1317,92,976 
956
,skilled worker,31,260,1312,96,980 
957
,worker,28,246,1326,88,991 
958
,worker,22,255,1324,84,997 
959
,person,19,252,1326,87,994 
960
,worker,20,264,1317,101,981 
961
,worker,23,264,1314,101,978 
962
,skilled worker,28,289,1291,93,986 
963
,serviceman,27,277,1296,71,1005 
964
,serviceman,35,284,1297,77,1001 
965
,skilled worker,39,264,1314,100,980 
966
,skilled worker,40,282,1296,112,973 
967
,skilled worker,34,277,1291,103,980 
968
,person,20,237,1362,34,1038 
969
,person,23,740,1741,68,1017 
970
,worker,33,736,1728,75,1019 
971
,person,38,744,1731,76,1020 
972
,person,36,731,1741,61,1038 
973
,relative,37,730,1749,61,1037 
974
,relative,34,731,1743,61,1035 
975
,relative,37,741,1747,63,1023 
976
,relative,44,756,1725,77,1013 
977
,relative,51,768,1709,91,1003 
978
,person,55,771,1691,91,1011 
979
,worker,56,767,1698,96,1008 
980
,worker,57,763,1702,98,1007 
981
,worker,58,762,1705,105,998 
982
,worker,57,753,1713,107,994 
983
,worker,56,749,1714,109,989 
984
,worker,54,746,1715,106,991 
985
,worker,53,744,1715,106,994 
986
,worker,52,738,1721,105,1000 
987
,worker,51,731,1728,103,1007 
988
,worker,48,736,1724,88,1014 
989
,worker,46,732,1731,78,1019 
990
,worker,43,724,1739,66,1026 
991
,worker,43,707,1754,70,1027 
992
,person,46,592,1667,74,1049 
993
,person,47,604,1654,80,1050 
994
,worker,48,725,1734,84,1018 
995
,worker,49,727,1734,87,1013 
996
,worker,48,721,1740,83,1015 
997
,worker,48,721,1747,88,1016 
998
,worker,48,726,1745,92,1016 
999
,worker,50,731,1742,98,1012 
1000
,worker,52,736,1729,85,1016 
1001
,worker,49,732,1729,80,1022 
1002
,person,47,630,1619,52,1059 
1003
,person,47,629,1615,58,1061 
1004
,person,47,625,1620,62,1065 
1005
,person,47,622,1626,70,1064 
1006
,person,49,621,1626,78,1058 
1007
,person,50,620,1626,78,1054 
1008
,person,50,619,1623,73,1056 
1009
,person,41,610,1629,47,1072 
1010
,person,30,781,1726,54,1055 
1011
,person,21,740,1785,17,1100 
1012
,person,16,711,1799,5,1116 
1013
,person,19,551,1720,-48,1170 
1014
,person,21,575,1693,-35,1158 
1015
,person,24,557,1711,-26,1144 
1016
,person,29,550,1714,-21,1136 
1017
,person,38,556,1708,-6,1123 
1018
,living thing,27,482,1757,-5,1114 
1019
,artifact,16,388,1830,-10,1112 
1020
1021
1022
1023
1024
,organism,18,115,1215,102,981 
1025
,person,28,159,1208,131,954 
1026
,person,38,179,1221,150,941 
1027
,person,37,181,1217,154,939 
1028
,person,36,165,1224,148,938 
1029
,worker,37,173,1199,140,937 
1030
,person,16,661,1233,245,807 
,worker,37,169,1189,132,935 
1031
,person,19,668,1222,240,812 
,serviceman,36,190,1168,134,929 
1032
,person,19,671,1223,234,807 
,serviceman,31,188,1164,125,931 
1033
,organism,24,207,1164,75,982 
1034
,living thing,20,191,1183,29,1034 
1035
,whole,15,174,1215,-17,1093 
1036
1037
1038
,person,20,317,1591,35,1072 
1039
,person,19,295,1606,19,1084 
1040
,living thing,19,169,1488,-9,1112 
1041
,living thing,20,295,1607,16,1077 
1042
,living thing,28,318,1591,60,1036 
1043
,organism,29,378,1545,88,1026 
1044
,organism,30,403,1516,92,1023 
1045
,living thing,24,438,1478,79,1043 
1046
,artifact,18,366,1535,77,1025 
1047
,living thing,22,180,534,138,666 
1048
,person,29,188,542,148,672 
,person,15,1207,1637,204,889 
1049
,person,32,121,616,82,971 
1050
,person,33,112,635,62,1000 
,placental,18,337,996,590,1055 
1051
,worker,30,109,629,59,1000 
,placental,17,336,989,594,1055 
1052
,worker,30,111,628,61,1002 
,placental,17,337,980,597,1053 
1053
,worker,29,109,632,60,1003 
,person,19,1223,1643,105,975 
,placental,17,338,978,594,1056 
1054
,worker,28,108,634,59,1005 
,person,22,1207,1655,106,978 
,mammal,17,337,978,592,1059 
1055
,worker,27,111,631,57,1006 
,person,24,1203,1656,114,974 
,mammal,16,340,976,592,1060 
1056
,worker,27,117,625,59,1003 
,person,25,1197,1660,114,973 
,mammal,15,339,973,593,1059 
1057
,worker,27,122,620,60,1003 
,person,25,1200,1662,114,975 
,placental,15,336,974,592,1057 
1058
,worker,29,125,618,61,1000 
,person,25,1199,1668,111,976 
1059
,worker,30,125,620,58,1006 
,person,25,1199,1673,121,968 
1060
,person,31,125,628,56,1006 
,person,28,1187,1687,129,971 
,placental,17,339,970,585,1054 
1061
,worker,30,122,631,51,1008 
,person,28,1165,1710,143,978 
,placental,21,347,967,584,1049 
1062
,worker,30,120,632,47,1007 
,person,30,1142,1729,145,991 
,carnivore,24,358,959,581,1045 
1063
,worker,29,116,628,46,1007 
,person,28,1121,1744,138,1001 
,carnivore,23,369,954,584,1043 
1064
,living thing,20,125,628,93,959 
,living thing,21,1120,1716,153,956 
,organism,15,404,930,579,1057 
1065
1066
1067
1068
1069
1070
1071
,person,17,563,1632,10,1100 
1072
,person,24,583,1634,3,1110 
1073
,person,29,602,1634,1,1110 
1074
,living thing,21,567,1661,-5,1104 
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
,person,21,509,1735,-1,1103 
1085
,person,18,482,1752,1,1082 
1086
,person,18,499,1732,-7,1078 
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
,person,17,912,1594,106,985 
1098
,person,21,789,1690,-13,1101 
1099
,person,18,787,1697,-3,1085 
1100
,person,21,796,1687,-20,1100 
1101
,person,21,777,1696,-6,1096 
1102
,person,21,776,1694,-8,1112 
1103
,person,17,618,1626,29,1085 
1104
,person,19,597,1649,20,1094 
1105
,person,20,583,1666,11,1096 
1106
,person,22,594,1660,9,1100 
1107
,person,18,596,1652,12,1091 
1108
,person,20,617,1638,4,1107 
1109
,person,22,644,1618,2,1110 
1110
,organism,19,580,1658,-44,1143 
1111
1112
,artifact,16,157,1765,-130,1185 
1113
,artifact,20,209,1735,-144,1203 
1114
,artifact,20,235,1723,-99,1165 
1115
,artifact,21,270,1696,-74,1146 
1116
,artifact,20,234,1731,-73,1151 
1117
,artifact,21,216,1751,-86,1162 
1118
,living thing,20,179,1770,-102,1162 
1119
,living thing,18,179,1756,-119,1166 
1120
,organism,16,174,1755,-106,1140 
1121
1122
,person,17,132,2038,-179,1234 
1123
,person,16,116,2055,-194,1239 
1124
,person,16,95,2068,-188,1235 
1125
,person,18,119,2041,-143,1180 
1126
1127
,person,16,327,682,344,1020 
1128
,person,17,315,694,355,1019 
,person,20,681,962,326,994 
1129
,person,19,330,688,351,1018 
,person,20,669,974,325,999 
1130
,person,21,669,975,301,1021 
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
,person,23,1086,1422,276,790 
1144
,person,22,1034,1453,198,838 
1145
,artifact,16,427,1773,-25,1082 
1146
,living thing,21,440,1768,-59,1107 
1147
,living thing,16,502,1716,-48,1091 
1148
1149
1150
1151
1152
1153
1154
1155
,person,24,729,1741,-28,1067 
1156
,organism,20,707,1785,-23,1056 
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
,skilled worker,18,461,1097,53,1031 
1181
,worker,27,447,1106,41,1042 
1182
,worker,33,443,1116,35,1035 
1183
,person,32,450,1129,44,1029 
1184
,person,30,448,1132,58,1015 
1185
,person,32,448,1124,54,1020 
1186
,worker,33,450,1114,65,1011 
1187
,person,35,443,1109,69,1009 
1188
,person,28,442,1116,60,1010 
1189
,person,17,488,1096,129,935 
1190
1191
,living thing,15,736,1788,-48,1100 
1192
,organism,15,720,1790,-22,1107 
1193
,person,15,684,1811,-15,1120 
1194
,organism,15,678,1815,128,1166 
1195
1196
1197
,living thing,19,216,1375,-66,1103 
1198
,living thing,21,217,1373,-81,1109 
1199
,living thing,22,214,1379,-68,1101 
1200
,living thing,24,219,1378,-62,1093 
1201
,living thing,22,212,1390,-42,1074 
1202
,living thing,21,201,1408,-60,1090 
1203
,artifact,23,174,1443,-80,1104 
1204
,whole,23,169,1447,-63,1104 
1205
,organism,26,186,1421,-32,1090 
1206
,skilled worker,27,200,1400,-5,1078 
1207
,serviceman,29,215,1381,-16,1082 
1208
,skilled worker,30,220,1373,-22,1080 
1209
,worker,31,224,1364,-23,1085 
1210
,living thing,21,178,1422,-40,1098 
1211
1212
,person,17,724,1761,40,1060 
1213
,person,15,712,1772,52,1057 
1214
,person,15,713,1781,42,1064 
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
,man,17,544,1702,-15,1098 
1229
,organism,16,717,1772,-7,1099 
1230
,person,15,678,1803,-4,1104 
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
,military officer,16,462,1084,-9,1117 
1241
,military officer,17,439,1108,8,1100 
1242
,military officer,18,410,1131,7,1089 
1243
1244
1245
,person,21,586,1647,185,1138 
1246
,person,23,581,1653,166,1156 
1247
,person,22,576,1662,150,1167 
1248
,person,19,565,1674,136,1176 
1249
1250
,artifact,19,167,1449,-57,1090 
1251
,artifact,28,166,1439,-70,1091 
1252
,living thing,32,152,1446,-44,1071 
1253
,organism,30,161,1441,-59,1074 
1254
,person,28,134,1457,-51,1071 
1255
,organism,23,142,1448,-42,1067 
1256
1257
1258
1259
1260
,living thing,16,399,944,140,908 
1261
,person,16,379,997,52,995 
1262
,organism,19,307,1293,33,1053 
1263
,military officer,25,297,1297,40,1031 
1264
,skilled worker,25,269,1327,6,1067 
1265
,worker,23,256,1333,22,1051 
1266
,person,22,271,1328,0,1070 
1267
,living thing,17,214,1373,18,1048 
1268
1269
1270
1271
1272
1273
1274
,living thing,21,191,1377,16,1062 
1275
,worker,27,266,1314,22,1051 
1276
,worker,31,299,1293,55,1027 
1277
,person,32,302,1303,63,1028 
1278
,organism,25,260,1362,49,1044 
1279
1280
,person,20,548,1676,-13,1097 
1281
,person,19,538,1687,-24,1103 
1282
,male,19,540,1686,-10,1090 
1283
1284
,whole,16,198,1411,-32,1079 
1285
,living thing,24,225,1379,-48,1078 
1286
,living thing,22,238,1361,-42,1077 
1287
,living thing,16,197,1403,10,1042 
1288
1289
,person,19,679,1777,-35,1136 
1290
,person,22,692,1765,-39,1159 
1291
,person,25,515,1727,-7,1117 
1292
,person,26,531,1711,-1,1118 
