,living thing,19,1021,1091,323,442 
,living thing,26,1065,1126,312,449 
,person,30,451,620,258,520 
,person,27,520,747,247,517 
,person,16,679,981,252,493 
,person,23,933,1172,264,496 
2252
,chordate,31,27,76,247,346 
,animal,21,243,305,271,394 
,living thing,19,710,767,316,433 
,living thing,16,1024,1092,321,442 
,organism,26,1065,1128,312,451 
,person,37,467,618,249,532 
,person,34,534,724,239,525 
,person,22,612,853,253,512 
,person,23,928,1178,268,491 
2253
,vertebrate,35,27,80,245,350 
,chordate,27,238,300,271,393 
,person,20,503,577,288,444 
,living thing,22,712,765,306,442 
,organism,26,1065,1131,312,448 
,person,23,461,647,238,515 
,person,51,554,719,236,537 
,person,31,619,828,242,519 
,person,24,932,1166,260,500 
2254
,ungulate,37,24,83,243,354 
,ungulate,34,230,298,270,393 
,artifact,17,712,773,314,437 
,person,22,1036,1096,318,450 
,person,33,1065,1132,309,454 
,living thing,16,1213,1275,424,509 
,person,31,531,744,243,498 
,person,32,645,833,235,534 
,person,28,715,934,218,533 
,person,19,783,1059,242,513 
2255
,ungulate,35,23,82,246,355 
,ungulate,16,436,472,259,306 
,ungulate,38,219,295,267,394 
,living thing,17,715,772,319,412 
,organism,16,1024,1088,322,433 
,organism,23,1076,1138,323,434 
,living thing,16,1207,1271,411,514 
,animal,19,478,793,257,455 
,person,28,701,968,238,511 
,person,24,913,1165,263,515 
2256
,ungulate,34,19,77,248,352 
,bovid,21,432,472,265,314 
,even-toed ungulate,38,208,286,272,389 
,organism,19,718,768,320,395 
,organism,26,1025,1084,324,435 
,artifact,21,1195,1270,383,525 
,organism,19,630,1025,250,484 
,organism,22,913,1180,268,505 
2257
,ungulate,33,17,73,252,345 
,bovid,22,433,472,265,312 
,ruminant,35,201,274,277,383 
,placental,23,720,755,316,387 
,organism,29,1026,1083,322,429 
,living thing,22,923,1170,259,506 
2258
,organism,22,16,65,226,353 
,object,20,208,279,248,330 
,whole,20,199,278,294,388 
,whole,29,1016,1082,324,429 
2259
2260
2261
2262
2263
2264
2265
2266
2267
,placental,16,91,988,21,516 
2268
,whole,19,401,488,127,231 
,object,15,672,777,312,414 
,organism,17,806,1084,91,464 
,organism,21,343,747,207,503 
,object,25,999,1245,171,544 
2269
,organism,29,94,181,61,251 
,living thing,39,399,481,108,269 
,whole,18,868,967,206,357 
,object,25,998,1084,169,349 
,whole,31,669,789,307,424 
,person,32,824,1029,134,444 
,living thing,15,949,1129,91,454 
,person,40,417,695,181,513 
,living thing,18,601,859,255,476 
,whole,47,1033,1228,200,543 
2270
,employee,43,97,177,18,290 
,skilled worker,60,397,476,76,321 
,worker,38,1002,1087,116,386 
,person,49,665,802,299,433 
,person,47,835,981,173,431 
,person,61,471,654,153,524 
,person,70,1058,1218,230,539 
2271
,worker,42,98,176,20,289 
,skilled worker,58,394,479,83,312 
,worker,37,1004,1086,118,385 
,person,54,665,805,294,434 
,person,47,839,975,168,431 
,person,54,455,651,150,522 
,person,70,1052,1218,228,539 
2272
,person,28,93,186,51,260 
,organism,39,400,478,123,264 
,living thing,25,864,970,214,369 
,living thing,25,1001,1079,187,349 
,living thing,42,670,809,307,432 
,artifact,16,109,599,130,411 
,person,17,329,549,82,442 
,living thing,33,835,1005,171,426 
,living thing,35,417,655,176,507 
,living thing,58,1039,1231,212,537 
2273
,living thing,18,407,483,144,239 
,artifact,25,679,807,318,430 
,instrumentality,18,839,1020,423,495 
,living thing,16,105,601,105,444 
,person,36,371,680,56,502 
,artifact,22,813,1044,259,475 
,artifact,47,1030,1248,195,539 
2274
,organism,16,894,991,319,413 
,container,25,814,1053,408,516 
,leader,43,240,657,62,500 
,container,29,806,1078,282,483 
,conveyance,35,1017,1272,178,540 
2275
,person,19,895,987,319,415 
,instrumentality,15,666,831,419,513 
,container,20,821,1049,403,515 
,person,41,352,685,64,508 
,organism,26,104,593,194,524 
,container,24,810,1074,285,484 
,conveyance,35,1010,1275,177,545 
2276
,living thing,18,799,897,324,415 
,organism,19,893,983,318,413 
,instrumentality,16,661,839,420,514 
,container,17,841,1027,395,511 
,leader,41,260,620,117,472 
,wheeled vehicle,16,811,1068,280,482 
,container,32,999,1271,173,549 
2277
,person,30,799,901,314,417 
,organism,21,887,977,314,413 
,container,15,661,834,416,511 
,person,30,356,704,88,497 
,person,26,99,597,208,507 
,artifact,26,724,968,289,482 
,wheeled vehicle,27,987,1263,170,552 
2278
,living thing,30,792,900,308,418 
,living thing,19,882,974,309,413 
,person,38,354,721,77,505 
,living thing,22,44,442,218,513 
,artifact,24,728,956,282,482 
,motor vehicle,20,889,1181,204,527 
2279
,living thing,22,793,899,297,426 
,person,22,150,542,96,468 
,person,34,367,729,72,498 
,organism,18,37,448,201,523 
,artifact,20,727,963,253,495 
,motor vehicle,24,868,1202,181,545 
2280
,living thing,16,405,486,129,241 
,living thing,22,26,258,95,477 
,living thing,22,165,537,101,457 
,person,30,392,687,168,532 
,living thing,31,724,966,222,512 
,living thing,26,995,1245,191,556 
2281
,person,19,106,180,80,258 
,person,26,405,486,111,261 
,person,24,1000,1080,166,347 
,living thing,15,-6,134,58,485 
,organism,22,52,230,92,452 
,living thing,28,212,487,198,503 
,person,43,426,665,162,527 
,person,38,743,964,193,518 
,person,45,1026,1229,211,551 
2282
,worker,35,111,187,41,297 
,person,30,403,481,100,267 
,living thing,23,791,901,191,366 
,worker,30,995,1079,124,368 
,living thing,15,-22,136,62,465 
,person,22,79,209,93,417 
,traveler,25,376,509,116,431 
,living thing,25,224,487,227,484 
,person,60,448,646,138,536 
,person,38,754,951,200,496 
,person,65,1059,1226,230,545 
2283
,employee,46,109,188,27,307 
,person,28,400,480,107,262 
,person,26,1016,1085,109,304 
,person,29,786,907,169,392 
,traveler,28,380,499,113,434 
,person,16,527,729,136,453 
,living thing,25,217,486,209,496 
,worker,58,457,643,141,536 
,person,54,831,994,191,502 
,person,64,1070,1219,235,547 
2284
,organism,31,119,193,77,245 
,living thing,18,412,484,124,241 
,person,19,998,1067,112,260 
,living thing,22,783,887,188,355 
,artifact,16,404,478,299,421 
,person,25,376,527,97,441 
,person,44,451,643,95,468 
,person,21,527,733,119,444 
,person,20,746,932,143,422 
,organism,37,834,1017,186,507 
,person,43,1056,1227,214,557 
2285
,organism,20,912,977,54,134 
,artifact,17,673,778,197,337 
,artifact,18,1090,1202,405,537 
,person,20,421,684,59,339 
,person,41,530,744,97,432 
,person,16,622,823,128,413 
,organism,20,415,678,208,488 
,living thing,22,813,1047,181,519 
,living thing,23,1042,1236,189,566 
2286
,worker,32,916,993,23,168 
,artifact,16,680,773,130,243 
,whole,30,675,785,177,345 
,living thing,22,1087,1216,421,545 
,organism,44,447,690,78,409 
,person,16,637,815,127,395 
2287
,person,36,917,994,23,168 
,artifact,22,685,775,134,250 
,living thing,34,682,793,178,346 
,living thing,21,1091,1214,425,542 
,person,29,441,667,44,343 
,living thing,44,522,754,115,412 
2288
,person,36,919,994,22,170 
,artifact,17,589,675,106,226 
,artifact,27,685,777,135,248 
,living thing,28,686,794,186,343 
,living thing,20,1093,1213,427,541 
,organism,23,442,653,57,329 
,living thing,37,531,744,132,415 
2289
,person,33,920,995,24,170 
,artifact,17,461,589,103,248 
,artifact,20,583,678,111,233 
,artifact,27,682,773,140,242 
,living thing,19,686,791,196,336 
,artifact,17,592,695,287,415 
,artifact,16,679,783,281,409 
,whole,16,79,195,423,511 
,organism,23,1093,1216,424,542 
,living thing,26,442,650,66,329 
,living thing,43,535,747,122,411 
,person,32,647,813,139,414 
2290
,person,28,921,994,25,170 
,instrumentality,19,683,770,139,232 
,artifact,16,681,789,291,412 
,whole,16,78,196,432,520 
,organism,24,1093,1218,423,543 
,living thing,16,441,658,64,326 
,living thing,53,536,751,115,419 
,person,34,632,819,138,421 
2291
,person,26,921,995,24,170 
,artifact,15,473,591,97,237 
,instrumentality,16,680,766,136,227 
,artifact,15,685,791,292,413 
,living thing,16,83,187,437,524 
,living thing,15,376,489,433,514 
,organism,25,1093,1220,422,543 
,artifact,54,535,766,111,427 
2292
,person,25,921,993,24,170 
,artifact,16,479,596,89,232 
,artifact,18,683,767,131,228 
,artifact,15,764,852,233,345 
,artifact,16,688,796,290,418 
,living thing,15,377,488,431,519 
,organism,23,1092,1217,426,543 
,artifact,52,539,767,121,436 
2293
,living thing,19,924,979,54,128 
,artifact,17,692,764,137,216 
,artifact,17,497,583,183,330 
,artifact,15,771,863,223,348 
,artifact,16,380,495,433,513 
,living thing,16,1092,1193,417,528 
,artifact,32,522,781,128,426 
2294
,living thing,20,200,282,203,335 
,living thing,27,494,577,157,366 
,instrumentality,18,299,378,325,410 
,artifact,21,491,808,130,413 
,person,22,737,908,188,515 
2295
,worker,29,204,288,180,366 
,living thing,16,410,480,199,352 
,worker,33,490,566,120,414 
,worker,21,906,987,182,352 
,furniture,26,290,379,316,418 
,chair,18,178,328,421,506 
,person,18,165,318,144,418 
,person,38,763,904,176,547 
,instrumentality,16,-62,942,-35,391 
2296
,organism,23,118,178,211,337 
,worker,28,208,285,178,371 
,living thing,15,409,478,196,356 
,worker,18,903,984,182,355 
,furnishing,26,291,376,304,423 
,chair,24,188,323,415,512 
,person,18,165,323,134,427 
,person,37,473,595,110,460 
,person,38,776,916,176,550 
,person,15,857,1007,170,548 
2297
,person,25,107,194,201,373 
,person,16,200,286,203,366 
,artifact,18,19,74,329,411 
,artifact,21,204,288,321,413 
,artifact,17,302,373,312,410 
,artifact,16,814,886,282,434 
,instrumentality,20,179,325,417,498 
,person,30,449,613,121,459 
,person,16,802,1047,118,444 
,person,30,768,944,167,539 
,artifact,22,1045,1216,237,524 
2298
,person,18,102,207,217,381 
,living thing,17,24,76,329,402 
,living thing,21,104,199,305,403 
,living thing,22,197,280,320,407 
,living thing,17,620,679,336,399 
,living thing,23,1201,1259,293,461 
,person,17,409,647,140,436 
,person,51,687,1015,86,475 
,living thing,43,1051,1238,242,533 
2299
,living thing,18,109,199,291,423 
,living thing,18,201,275,313,415 
,organism,17,615,678,329,406 
,living thing,24,1195,1257,310,432 
,person,20,-22,161,104,459 
,person,18,64,245,150,428 
,person,68,690,993,60,489 
,living thing,42,1044,1263,236,516 
2300
,person,37,-4,151,55,492 
,person,32,55,233,88,468 
,person,59,695,958,84,457 
,artifact,21,1029,1272,238,489 
2301
,person,50,13,134,35,506 
,person,27,149,322,25,498 
,person,41,704,927,113,428 
2302
,living thing,15,296,384,140,265 
,organism,30,9,140,56,493 
,worker,60,42,248,45,528 
,person,35,154,314,47,503 
,person,50,640,886,112,413 
2303
,person,63,56,252,67,523 
,worker,37,154,302,66,505 
,person,47,617,896,119,404 
2304
,person,64,77,246,85,513 
,living thing,30,601,901,144,384 
,person,21,1136,1283,121,429 
2305
,worker,16,1181,1258,172,367 
,person,47,86,245,98,498 
,person,24,1133,1273,116,443 
2306
,worker,21,1187,1254,168,359 
,chair,19,1178,1262,378,545 
,person,28,89,239,104,489 
,person,45,160,304,105,518 
,person,19,250,391,124,485 
,instrumentality,21,357,912,145,403 
,person,22,1133,1268,118,458 
,person,29,1068,1228,155,553 
2307
,organism,18,1194,1249,196,333 
,person,20,247,407,115,489 
,person,28,423,680,137,426 
,person,25,84,239,157,537 
,person,45,165,309,132,533 
,person,15,279,613,194,497 
,living thing,26,1049,1228,164,534 
2308
,organism,21,589,672,108,219 
,organism,21,817,881,231,370 
,person,37,422,669,107,470 
,person,41,89,221,156,538 
,person,43,170,307,141,538 
,person,17,235,428,148,546 
,artifact,16,1024,1235,173,523 
2309
,person,25,593,663,85,236 
,organism,21,819,880,226,372 
,organism,17,13,58,254,491 
,person,59,87,212,160,538 
,person,32,166,300,162,537 
,person,20,234,441,167,542 
,person,31,312,592,159,545 
,artifact,17,611,861,191,527 
,person,18,765,934,194,508 
2310
,person,18,600,660,99,234 
,organism,15,11,67,194,356 
,organism,18,8,60,241,493 
,organism,17,877,937,269,426 
,instrumentality,18,12,66,374,534 
,person,15,417,649,124,444 
,traveler,23,14,117,163,558 
,person,59,80,216,173,542 
,person,24,164,306,176,536 
,person,34,247,426,177,534 
,person,20,334,549,185,532 
,organism,35,648,825,189,536 
,person,30,781,913,189,516 
,organism,18,826,995,195,508 
2311
,inhabitant,16,692,742,123,237 
,inhabitant,22,6,69,188,365 
,person,18,410,483,203,354 
,living thing,15,603,659,214,334 
,organism,19,3,65,232,496 
,furnishing,17,504,576,329,408 
,instrumentality,24,7,77,380,539 
,container,16,296,401,446,528 
,chair,19,486,582,409,506 
,traveler,30,14,115,165,561 
,person,59,73,223,188,544 
,person,17,161,310,190,532 
,person,47,254,411,185,526 
,person,51,674,804,191,542 
,person,43,790,897,183,525 
,person,27,851,954,182,519 
2312
,inhabitant,16,693,740,125,234 
,inhabitant,25,5,70,191,362 
,person,20,411,485,201,353 
,organism,16,604,660,213,334 
,living thing,17,2,64,237,492 
,furnishing,17,504,575,330,408 
,instrumentality,27,4,78,377,539 
,container,16,297,403,448,528 
,chair,19,487,581,410,504 
,traveler,23,13,116,170,562 
,person,60,71,229,192,542 
,person,17,157,314,191,531 
,person,48,249,416,185,525 
,person,52,676,802,189,544 
,person,42,792,897,181,525 
,person,27,851,954,183,519 
2313
,person,17,15,67,183,361 
,living thing,17,883,951,258,444 
,artifact,21,9,84,369,538 
,artifact,22,486,596,392,516 
,living thing,17,262,638,76,303 
,person,19,13,129,198,557 
,person,49,49,235,219,533 
,person,33,233,441,210,519 
,living thing,35,643,833,203,538 
,living thing,28,767,918,195,533 
,living thing,18,849,984,173,533 
2314
,organism,22,301,408,294,443 
,artifact,16,483,602,389,515 
,artifact,17,281,638,63,317 
,person,38,22,255,244,526 
,person,25,236,446,246,510 
,artifact,18,588,888,219,512 
2315
,worker,27,292,417,293,454 
,instrumentality,25,309,612,52,329 
,person,18,4,265,258,520 
,person,24,234,450,273,509 
2316
,organism,25,300,404,295,450 
,person,23,234,454,237,518 
2317
,whole,16,209,481,202,527 
2318
,whole,19,41,259,36,503 
,living thing,20,343,741,68,486 
,whole,18,787,1082,58,505 
2319
,organism,22,29,280,30,514 
,organism,18,188,506,59,496 
,organism,22,377,705,70,491 
,living thing,20,572,890,69,492 
,living thing,20,819,1049,75,493 
,living thing,28,1016,1237,71,488 
2320
,person,40,77,404,45,519 
,person,38,394,692,67,499 
,person,20,601,872,95,466 
,person,28,918,1146,69,476 
,organism,20,1020,1219,84,465 
2321
,person,35,99,383,43,506 
,person,25,286,614,75,489 
,person,20,624,847,104,450 
,person,29,814,1056,69,477 
,organism,20,1019,1216,110,448 
2322
,person,35,22,268,26,518 
,person,22,294,596,75,479 
,person,37,714,961,48,487 
,person,22,884,1163,91,470 
2323
,living thing,24,14,258,40,503 
,living thing,22,272,613,100,442 
,living thing,30,632,1050,85,455 
2324
,artifact,17,415,700,81,300 
,artifact,24,562,1102,128,417 
2325
,electronic device,24,382,733,86,306 
2326
,device,24,383,728,87,303 
2327
,device,23,400,852,141,365 
2328
,instrumentality,23,410,864,123,389 
2329
,instrumentality,25,417,878,105,415 
2330
,artifact,21,431,873,74,455 
,living thing,19,90,1001,-17,556 
2331
,organism,33,65,818,-10,558 
2332
,person,51,69,804,-7,555 
2333
,artifact,20,19,269,92,445 
,person,24,241,631,45,507 
,artifact,20,526,1164,215,498 
,person,38,4,867,7,543 
2334
,living thing,38,35,257,60,467 
,person,26,305,559,85,474 
,person,36,376,694,148,556 
,living thing,39,589,1088,192,524 
,organism,19,-69,943,17,531 
2335
,person,22,375,486,86,223 
,traveler,24,21,134,0,517 
,person,57,45,252,4,513 
,person,19,125,336,42,477 
,person,19,268,440,82,455 
,traveler,26,345,528,147,531 
,person,58,406,671,162,554 
,person,57,618,1037,166,551 
2336
,inhabitant,25,373,483,90,222 
,traveler,23,18,136,-2,518 
,person,54,52,255,4,510 
,person,17,268,437,80,456 
,traveler,27,352,523,153,526 
,person,64,409,666,168,550 
,person,57,618,1018,177,554 
2337
,inhabitant,27,378,479,98,219 
,whole,16,980,1105,421,522 
,organism,22,16,145,10,505 
,person,50,52,255,17,497 
,person,17,268,437,76,458 
,traveler,25,358,523,159,519 
,person,69,415,657,169,542 
,person,51,594,931,173,561 
2338
,inhabitant,26,382,477,105,220 
,whole,22,963,1104,415,528 
,organism,25,17,145,20,502 
,person,45,53,257,24,490 
,traveler,27,365,525,160,516 
,person,70,421,651,167,540 
,person,63,608,910,177,569 
2339
,person,18,400,481,125,223 
,instrumentality,20,942,1104,408,527 
,living thing,16,0,149,50,482 
,living thing,29,38,282,75,445 
,person,18,488,770,91,470 
,organism,19,349,539,173,520 
,person,47,406,686,179,535 
,person,51,576,911,179,567 
2340
,device,22,800,1073,73,336 
,artifact,19,90,377,105,423 
,person,33,447,811,87,478 
2341
,display,25,802,1068,84,331 
,person,44,395,879,89,480 
2342
,display,33,794,1064,100,382 
,person,31,309,956,178,529 
2343
,display,46,773,1079,107,386 
,person,17,332,927,204,516 
,organism,17,65,1004,19,520 
2344
,display,59,764,1072,115,391 
2345
,person,20,885,969,188,306 
,instrumentality,21,959,1090,439,540 
,display,61,755,1071,123,389 
2346
,person,22,880,968,184,311 
,instrumentality,25,955,1095,442,546 
,display,55,754,1063,123,389 
2347
,instrumentality,20,955,1096,442,546 
,display,38,733,1076,126,397 
2348
,liquid crystal display,32,671,1047,133,402 
2349
,liquid crystal display,37,645,1040,148,404 
,artifact,16,155,530,196,534 
2350
,device,30,638,1007,151,406 
2351
,display,33,535,957,138,412 
2352
,display,38,511,943,128,428 
2353
,liquid crystal display,32,486,932,121,434 
2354
,electronic device,27,418,886,117,423 
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
,organism,15,482,1208,48,515 
2418
,organism,17,607,1233,71,518 
2419
,organism,18,600,1249,68,517 
2420
,organism,16,599,1261,65,517 
2421
2422
,organism,21,604,1267,69,513 
2423
,organism,21,609,1271,74,503 
2424
,animal,25,604,1277,60,508 
2425
,person,22,606,1275,54,507 
2426
,person,20,603,1272,45,517 
2427
2428
,container,18,390,508,432,517 
,conveyance,20,704,1161,389,556 
2429
,container,16,306,384,453,511 
,wheeled vehicle,25,380,505,450,520 
,conveyance,15,829,1054,432,518 
,vehicle,30,727,1128,405,557 
2430
,wheeled vehicle,15,204,279,440,513 
,wheeled vehicle,16,309,381,452,509 
,self-propelled vehicle,23,385,498,453,519 
,conveyance,17,828,1051,429,518 
,vehicle,33,731,1126,403,559 
2431
,wheeled vehicle,16,110,203,429,493 
,self-propelled vehicle,20,199,288,436,512 
,wheeled vehicle,17,309,380,450,507 
,motor vehicle,25,385,495,453,518 
,conveyance,20,824,1055,427,518 
,vehicle,35,741,1121,401,556 
2432
,motor vehicle,15,121,195,422,482 
,motor vehicle,28,198,296,429,506 
,self-propelled vehicle,20,305,378,446,505 
,car,25,390,491,455,515 
,wheeled vehicle,15,508,580,458,501 
,self-propelled vehicle,16,614,677,456,494 
,conveyance,34,745,1116,401,552 
2433
,car,33,199,303,421,494 
,motor vehicle,24,300,380,439,503 
,car,25,387,491,452,514 
,wheeled vehicle,15,504,582,459,503 
,wheeled vehicle,16,612,676,454,496 
,container,18,819,1057,429,518 
,conveyance,33,737,1118,401,552 
2434
,car,35,206,307,417,484 
,motor vehicle,27,295,383,435,499 
,car,23,386,490,450,510 
,wheeled vehicle,16,502,583,458,503 
,container,17,610,676,453,497 
,container,17,820,1056,428,517 
,instrumentality,30,735,1111,404,552 
2435
,car,27,213,307,415,475 
,motor vehicle,28,290,390,429,492 
,motor vehicle,21,386,489,448,501 
,instrumentality,16,608,675,448,495 
,wheeled vehicle,18,822,1056,424,514 
,container,26,738,1104,405,550 
2436
,car,20,220,308,410,470 
,motor vehicle,29,283,403,419,481 
,car,20,386,492,441,488 
,container,16,607,676,443,486 
,wheeled vehicle,19,812,1066,424,511 
,person,17,10,260,178,567 
,conveyance,19,608,1099,392,552 
2437
,self-propelled vehicle,21,285,413,414,470 
,person,28,19,273,149,577 
2438
,person,29,14,302,124,583 
2439
,person,28,7,333,109,580 
2440
,person,25,31,414,119,583 
2441
,person,37,7,438,104,598 
2442
,person,48,-18,481,88,623 
2443
,person,48,-31,518,76,635 
2444
,skilled worker,46,1,658,67,663 
2445
,skilled worker,50,17,650,56,671 
2446
,skilled worker,43,30,651,43,677 
2447
,person,27,103,571,123,577 
2448
,organism,16,150,526,151,544 
2449
,black tie,24,717,784,384,521 
,person,19,600,922,151,586 
,serviceman,22,329,1189,-8,750 
2450
,black tie,23,718,787,382,522 
,person,21,602,922,154,588 
,military officer,22,328,1191,-2,746 
2451
,black tie,27,718,789,381,525 
,expert,22,603,923,153,592 
,military officer,23,330,1190,2,743 
2452
,black tie,24,719,789,382,522 
,expert,24,604,922,151,592 
,military officer,23,333,1188,6,737 
2453
,black tie,25,719,788,381,522 
,expert,24,604,921,149,591 
,military officer,22,336,1185,4,738 
2454
,black tie,25,718,787,381,521 
,expert,23,602,922,150,590 
,military officer,22,340,1181,5,739 
2455
,black tie,28,718,791,381,519 
,expert,23,600,926,156,584 
,military officer,22,342,1181,8,736 
2456
,black tie,30,717,794,381,519 
,person,23,598,930,160,581 
,military officer,23,343,1182,11,735 
2457
,black tie,29,718,796,381,518 
,person,23,599,930,159,582 
,military officer,24,337,1187,11,735 
2458
,black tie,30,718,793,382,518 
,expert,24,600,928,157,586 
,military officer,24,331,1191,1,745 
2459
,black tie,26,721,791,386,515 
,expert,27,601,932,160,582 
,serviceman,21,318,1205,2,743 
2460
,black tie,19,721,792,392,507 
,person,25,598,940,170,566 
,worker,16,310,1218,11,733 
2461
,person,30,634,993,157,561 
2462
,person,27,218,479,89,464 
,living thing,19,40,274,171,540 
,person,21,593,1055,195,526 
2463
,instrumentality,16,92,182,409,511 
,person,48,229,456,92,482 
,artifact,34,51,254,209,518 
2464
,furniture,17,27,102,399,526 
,container,26,88,183,399,520 
,person,73,247,437,93,499 
,artifact,23,733,1298,92,437 
,pot,50,60,237,243,504 
2465
,furniture,17,28,101,398,526 
,container,27,87,184,398,521 
,person,71,246,426,93,503 
,artifact,22,741,1293,91,441 
,pot,49,61,236,243,502 
,pot,16,479,790,215,494 
2466
,furnishing,17,27,99,399,528 
,container,29,88,185,398,523 
,person,73,251,427,88,505 
,artifact,22,742,1293,92,438 
,pot,51,60,236,244,502 
,pot,19,490,781,211,492 
2467
,furnishing,17,28,99,399,529 
,container,29,87,183,398,524 
,person,71,246,427,82,512 
,artifact,23,749,1289,88,441 
,pot,52,60,238,240,503 
,pot,17,493,781,209,493 
2468
,furnishing,17,29,99,400,529 
,container,29,86,182,398,525 
,person,69,234,427,79,509 
,artifact,25,747,1289,84,440 
,pot,50,60,241,235,505 
,pot,17,492,782,211,490 
2469
,furnishing,17,30,100,401,529 
,container,30,85,181,397,526 
,person,68,223,429,79,508 
,artifact,28,744,1288,85,436 
,pot,48,60,241,234,507 
,pot,16,488,783,214,488 
2470
,artifact,20,101,178,415,511 
,person,46,205,459,68,495 
,instrumentality,20,804,1243,74,455 
,instrumentality,31,51,262,209,527 
2471
,living thing,24,190,491,56,488 
,instrumentality,16,42,286,181,553 
2472
,person,18,646,977,164,575 
2473
,person,18,645,981,158,576 
2474
2475
,artifact,19,90,200,323,425 
,instrumentality,20,306,395,316,412 
,instrumentality,17,580,698,411,508 
,instrumentality,17,38,265,240,517 
2476
,person,17,224,285,176,359 
,furniture,29,61,210,322,438 
,furniture,31,305,390,319,421 
,instrumentality,20,513,566,321,411 
,furnishing,18,2,117,422,513 
,furnishing,22,309,382,386,501 
,chair,23,562,709,404,525 
,furnishing,18,150,344,225,501 
,chair,22,702,974,358,539 
2477
,person,16,225,284,179,356 
,furniture,29,63,210,322,437 
,furniture,30,306,389,317,422 
,instrumentality,20,511,565,322,411 
,furnishing,18,3,117,422,512 
,furnishing,22,311,383,385,501 
,chair,20,564,707,400,523 
,furnishing,17,150,344,229,499 
,chair,23,699,977,355,541 
2478
,organism,15,228,284,177,350 
,furniture,30,68,210,321,438 
,furniture,28,304,388,318,418 
,container,20,513,566,321,410 
,furniture,19,3,115,421,514 
,furnishing,23,310,384,382,505 
,chair,19,569,706,401,520 
,furnishing,16,150,347,235,497 
,chair,25,696,980,353,541 
2479
,person,18,991,1044,200,329 
,seat,30,70,210,317,437 
,furniture,26,304,388,315,417 
,container,17,511,565,321,410 
,furniture,17,4,114,420,515 
,container,22,309,383,383,504 
,chair,17,572,704,399,520 
,furniture,16,146,348,243,490 
,chair,23,700,982,354,542 
2480
,person,18,990,1043,197,325 
,seat,27,79,204,311,440 
,furniture,20,203,294,316,426 
,furniture,24,305,388,313,417 
,container,17,513,566,322,406 
,furniture,19,1,119,419,515 
,furnishing,22,308,387,385,506 
,chair,17,667,804,416,517 
,seat,24,53,253,278,486 
,seat,21,143,347,255,490 
,chair,29,697,990,360,543 
2481
,living thing,19,303,374,182,366 
,pot,19,1190,1248,217,307 
,seat,17,15,87,298,452 
,furniture,19,94,189,313,433 
,seat,28,182,303,310,434 
,furniture,21,311,387,302,416 
,container,17,516,567,320,403 
,furniture,18,-2,127,413,517 
,furnishing,18,312,390,396,503 
,chair,19,663,808,413,517 
,sofa,20,38,265,276,490 
,seat,26,144,344,266,487 
,furniture,16,253,425,247,478 
,chair,30,693,1004,367,543 
2482
,living thing,20,309,374,182,364 
,pot,18,1193,1253,221,308 
,seat,20,4,102,292,459 
,seat,36,172,312,304,444 
,furniture,16,313,388,297,420 
,container,19,518,569,319,402 
,furniture,19,55,229,421,505 
,furnishing,17,310,395,400,505 
,chair,15,668,809,408,516 
,furniture,19,256,427,243,482 
,seat,17,0,270,366,535 
,chair,31,689,1008,375,542 
2483
,living thing,16,987,1058,200,306 
,pot,17,1196,1256,222,303 
,seat,19,-3,113,290,460 
,seat,37,170,314,308,442 
,furnishing,17,410,481,341,413 
,container,19,520,572,316,403 
,furnishing,24,31,251,425,507 
,furnishing,16,401,478,397,503 
,chair,19,755,920,411,512 
,chair,17,953,1110,352,543 
,furniture,20,248,439,246,487 
,chair,30,792,1083,366,533 
2484
,organism,22,982,1060,190,304 
,pot,19,1200,1257,224,305 
,furniture,18,-7,114,291,454 
,seat,37,173,309,308,445 
,furnishing,26,404,484,331,421 
,container,19,522,575,323,406 
,furnishing,28,17,267,425,511 
,instrumentality,20,404,470,392,504 
,chair,23,753,918,412,513 
,furniture,15,245,449,253,490 
,chair,28,781,1092,365,535 
2485
,person,22,982,1063,184,300 
,instrumentality,19,1202,1258,225,307 
,furniture,16,-9,115,292,449 
,seat,34,176,304,310,440 
,furnishing,33,402,490,317,424 
,container,16,522,576,329,407 
,container,19,610,663,314,409 
,seat,17,700,771,306,417 
,furnishing,28,20,271,427,514 
,container,22,405,474,391,502 
,chair,20,765,910,412,518 
,seat,15,152,349,278,496 
,seat,17,239,452,250,500 
,chair,28,787,1075,368,537 
,chair,15,1018,1234,364,538 
2486
,pot,16,596,688,227,346 
,organism,20,983,1062,183,297 
,instrumentality,19,1203,1257,219,308 
,seat,29,189,298,303,437 
,seat,17,307,384,303,434 
,instrumentality,36,401,495,308,423 
,container,23,610,665,311,407 
,furniture,17,703,772,311,418 
,furniture,27,33,262,422,513 
,container,21,405,479,394,500 
,seat,15,24,252,273,509 
,seat,17,251,438,248,500 
,container,16,345,527,273,479 
,seat,15,95,390,355,542 
,chair,29,796,1056,371,535 
,chair,18,1018,1247,357,542 
2487
,person,19,988,1056,149,264 
,pot,17,595,690,221,355 
,instrumentality,16,1202,1254,215,303 
,seat,20,202,294,300,426 
