1
2
2025
,artifact,16,1795,1902,759,977 
,businessperson,63,764,923,116,696 
,seat,30,673,1016,668,957 
,instrumentality,22,1312,1755,717,1023 
2026
,creation,15,428,532,557,776 
,artifact,16,1796,1902,760,977 
,businessperson,64,760,920,111,687 
,furniture,28,672,1014,670,960 
,instrumentality,22,1316,1753,718,1021 
2027
,creation,16,428,532,558,776 
,artifact,16,1795,1901,760,973 
,businessperson,62,750,917,114,687 
,seat,25,670,1016,670,959 
,instrumentality,24,1318,1753,719,1022 
2028
,creation,17,429,534,556,777 
,artifact,16,1796,1900,760,972 
,person,58,733,907,130,686 
,furniture,22,660,1025,665,966 
,instrumentality,25,1318,1755,718,1025 
2029
,creation,17,431,537,557,776 
,artifact,17,1797,1899,758,971 
,person,51,719,890,144,685 
,table,21,659,1025,657,979 
,instrumentality,25,1318,1758,717,1026 
2030
,creation,17,433,538,557,776 
,artifact,17,1799,1900,757,974 
,businessperson,52,707,874,151,682 
,table,19,652,1027,652,989 
,instrumentality,23,1320,1757,715,1028 
2031
,creation,16,432,536,557,775 
,artifact,17,1798,1900,755,975 
,businessperson,56,705,876,139,695 
,table,17,657,1019,654,985 
,instrumentality,23,1322,1757,713,1027 
2032
,creation,16,431,533,557,774 
,artifact,17,1799,1900,756,976 
,businessperson,61,704,893,138,701 
,instrumentality,24,1319,1757,715,1026 
2033
,creation,17,429,531,558,776 
,artifact,17,1799,1899,755,977 
,organism,57,702,911,144,693 
,instrumentality,24,1317,1760,717,1024 
2034
,creation,18,428,532,561,776 
,artifact,17,1795,1896,757,975 
,living thing,53,702,915,152,684 
,furniture,17,669,1018,656,970 
,instrumentality,26,1310,1765,724,1022 
2035
,creation,18,429,533,561,777 
,artifact,17,1793,1894,759,974 
,living thing,53,698,908,145,684 
,furniture,20,668,1015,647,970 
,instrumentality,25,1311,1773,724,1022 
2036
,creation,18,430,533,561,774 
,artifact,16,1793,1893,762,975 
,person,55,698,892,150,691 
,furniture,21,656,1021,649,971 
,instrumentality,26,1308,1780,725,1022 
2037
,creation,16,430,532,560,773 
,artifact,16,1799,1898,762,974 
,person,51,705,893,151,695 
,table,18,653,1022,647,972 
,instrumentality,26,1314,1777,720,1024 
2038
,creation,16,429,531,559,773 
,artifact,16,1802,1901,761,974 
,person,45,720,901,155,692 
,furniture,20,655,1020,654,968 
,instrumentality,27,1319,1771,715,1027 
2039
,artifact,18,1802,1906,764,968 
,person,30,734,925,122,706 
,living thing,28,820,1036,141,674 
,furniture,26,660,1018,651,971 
,instrumentality,26,1318,1767,711,1031 
2040
,person,27,779,1068,157,679 
,furniture,25,595,1081,663,976 
,instrumentality,17,1325,1775,654,1052 
2041
,person,48,618,1061,222,856 
,furniture,22,525,1144,672,985 
2042
,instrumentality,17,453,570,793,932 
,person,74,541,1120,233,878 
,furnishing,19,439,1228,691,993 
2043
,instrumentality,16,454,566,799,932 
,person,78,528,1111,226,883 
,furnishing,21,466,1202,699,997 
2044
,person,79,528,1111,228,885 
,instrumentality,21,469,1201,706,995 
2045
,person,75,537,1104,230,892 
,instrumentality,17,471,1194,708,994 
2046
,instrumentality,16,454,575,791,932 
,person,72,552,1104,229,898 
,instrumentality,15,465,1197,696,995 
2047
,instrumentality,18,458,583,783,926 
,expert,72,572,1100,238,878 
,furnishing,17,467,1195,686,1002 
2048
,instrumentality,18,466,588,777,916 
,person,73,589,1104,250,861 
,furnishing,18,456,1207,665,1014 
2049
,instrumentality,18,467,591,778,912 
,person,72,603,1098,266,847 
,furnishing,17,457,1207,668,1018 
2050
,organism,16,1043,1154,565,798 
,artifact,16,462,592,784,912 
,person,70,607,1100,268,852 
2051
,organism,16,1040,1161,557,803 
,artifact,15,459,595,791,915 
,person,68,608,1105,267,856 
2052
,person,67,592,1117,262,856 
2053
,person,69,582,1132,259,860 
2054
,person,70,581,1141,253,876 
2055
,person,63,609,1127,249,887 
2056
,person,64,688,1148,280,863 
2057
,person,69,709,1146,279,852 
2058
,artifact,16,1058,1162,587,778 
,person,69,711,1147,282,846 
2059
,person,66,697,1155,269,867 
2060
,person,64,698,1169,285,865 
2061
,person,66,714,1182,295,866 
2062
,person,57,707,1251,294,853 
2063
,creation,18,1334,1482,236,306 
,creation,19,1344,1479,310,438 
,creation,18,1658,1753,267,513 
,living thing,40,721,1277,300,835 
,instrumentality,18,1275,1846,507,876 
2064
,book,27,1303,1508,247,303 
,book,27,1332,1488,306,410 
,book,26,1666,1745,234,532 
,book,15,1779,1843,259,532 
,whole,17,1059,1191,713,1033 
,book,20,1569,1844,187,570 
,living thing,18,719,1282,302,812 
,device,27,1230,1887,540,834 
,matter,17,411,908,628,994 
2065
,book,28,1302,1507,244,298 
,book,27,1335,1486,305,408 
,book,26,1667,1748,234,532 
,book,15,1780,1845,264,532 
,whole,18,1066,1188,686,1041 
,book,21,1567,1848,186,573 
,instrumentality,15,864,1319,307,799 
,device,33,1224,1892,543,824 
2066
,book,25,1312,1504,243,294 
,book,22,1346,1475,307,406 
,book,24,1669,1749,231,524 
,book,15,1781,1845,263,525 
,book,20,1568,1851,182,571 
,instrumentality,29,1224,1887,535,824 
,living thing,21,994,1255,596,1056 
2067
,book,24,1309,1506,237,289 
,book,20,1347,1467,303,404 
,book,23,1667,1748,230,515 
,book,16,1780,1845,263,520 
,book,18,1568,1851,174,576 
,instrumentality,27,1208,1900,518,834 
,organism,21,1012,1267,585,1062 
2068
,book,22,1308,1501,236,288 
,book,17,1341,1460,299,403 
,book,22,1664,1749,233,499 
,book,15,1782,1847,259,514 
,instrumentality,22,1192,1912,498,844 
,living thing,17,1018,1240,598,1068 
2069
,creation,15,1333,1474,221,288 
,artifact,26,795,1151,329,770 
,whole,22,269,786,383,976 
2070
,living thing,27,1044,1158,552,815 
,living thing,47,787,1117,314,798 
,organism,41,355,685,335,982 
2071
,organism,29,1028,1145,524,814 
,person,69,784,1103,309,832 
,person,60,404,620,311,972 
,instrumentality,16,553,1124,726,994 
2072
,artifact,22,1028,1148,538,822 
,person,62,809,1127,299,829 
,worker,59,415,622,315,962 
,instrumentality,18,550,1139,743,998 
2073
,artifact,16,763,873,627,787 
,person,60,844,1146,301,817 
,worker,55,422,632,350,952 
,worker,21,528,747,369,941 
,instrumentality,21,571,1119,743,1000 
2074
,whole,16,766,894,620,795 
,artifact,16,1013,1140,551,824 
,person,49,859,1164,308,819 
,worker,39,422,640,377,942 
,worker,35,510,766,328,969 
,instrumentality,20,561,1122,735,1005 
2075
,living thing,20,1006,1141,541,805 
,person,47,962,1180,317,809 
,living thing,19,405,653,397,957 
,organism,34,502,801,389,947 
,instrumentality,23,535,1142,722,1007 
2076
,living thing,18,1032,1152,532,786 
,artifact,19,496,833,219,933 
,person,35,999,1195,317,809 
,instrumentality,20,519,1160,714,1014 
2077
,living thing,18,1053,1163,558,790 
,organism,16,1032,1209,291,824 
,artifact,15,490,835,442,928 
2078
,living thing,38,463,878,239,902 
2079
,person,60,408,942,241,866 
2080
,person,66,396,981,164,884 
,instrumentality,16,485,1112,749,975 
2081
,person,61,371,990,110,904 
,living thing,25,1004,1206,302,819 
,instrumentality,16,513,1110,735,983 
2082
,person,45,399,983,88,777 
,person,46,1008,1200,321,788 
,instrumentality,17,501,1126,729,985 
2083
,artifact,15,898,1027,653,793 
,person,42,481,1077,72,785 
,person,71,994,1195,312,778 
,instrumentality,21,514,1116,736,983 
2084
,person,59,444,1135,27,848 
,person,70,988,1188,311,778 
,instrumentality,18,473,1141,743,982 
2085
,person,67,420,1177,94,901 
,person,70,986,1187,288,789 
2086
,object,15,848,1066,771,891 
,person,62,435,1150,98,894 
,person,66,992,1187,276,792 
2087
,person,58,446,1131,98,898 
,person,64,992,1187,278,791 
2088
,worker,42,472,1098,120,889 
,person,67,981,1188,284,797 
2089
,businessperson,47,363,1002,76,919 
,person,68,957,1185,281,807 
2090
,person,51,380,982,0,868 
,person,71,927,1191,280,796 
2091
,person,59,388,980,-14,883 
,organism,46,925,1210,263,797 
2092
,person,58,401,950,-5,863 
,artifact,27,903,1268,221,815 
2093
,organism,43,429,895,39,822 
,organism,39,382,688,198,875 
2094
,artifact,22,472,851,68,777 
,living thing,39,361,660,183,908 
2095
,living thing,22,364,619,237,895 
,living thing,20,702,1228,137,936 
,living thing,17,496,841,369,993 
2096
,living thing,36,739,1197,132,959 
,organism,38,474,865,356,1011 
2097
,person,37,782,1190,142,961 
,living thing,16,1256,1550,167,923 
,person,64,459,867,322,1055 
2098
,person,49,885,1261,170,942 
,living thing,17,1256,1545,177,924 
,person,73,448,863,323,1053 
2099
,person,52,877,1278,178,937 
,living thing,20,1246,1543,180,912 
,person,74,442,852,323,1059 
2100
,artifact,15,213,494,170,982 
,person,31,878,1307,197,944 
,person,74,438,842,328,1056 
,person,21,1067,1438,290,1017 
2101
,artifact,15,214,491,173,985 
,person,39,1004,1508,204,938 
,person,73,453,848,318,1073 
2102
,person,62,999,1537,134,1002 
,person,75,469,856,322,1068 
2103
,person,76,987,1541,71,1039 
,person,72,474,859,339,1053 
2104
,person,74,955,1541,59,1055 
,person,70,474,836,367,1032 
2105
,organism,16,1866,1916,420,985 
,worker,81,917,1525,64,1051 
,person,67,472,822,376,1031 
2106
,organism,30,1862,1919,411,993 
,worker,69,898,1519,77,1060 
,person,65,468,812,374,1040 
2107
,organism,32,1848,1911,422,975 
,person,48,982,1479,131,999 
,person,62,447,821,374,1036 
2108
,living thing,24,1844,1906,405,979 
,person,26,1047,1437,181,969 
,person,63,437,822,377,1040 
2109
,person,23,1149,1605,164,955 
,instrumentality,16,74,351,278,1031 
,person,68,453,859,380,1047 
,organism,16,1779,1903,299,1033 
2110
,person,21,1085,1373,200,952 
,instrumentality,20,68,354,295,1013 
,person,48,481,885,385,1039 
,organism,18,1756,1905,297,1028 
2111
,person,30,656,984,425,997 
,living thing,18,1723,1914,291,1048 
,organism,18,794,1074,500,1074 
2112
,person,45,798,1122,415,1005 
2113
,person,36,819,1168,416,1019 
2114
,person,17,523,805,170,935 
,person,56,912,1306,402,1009 
2115
,person,19,366,703,205,906 
,person,58,906,1347,378,1001 
2116
,book,16,1674,1722,391,666 
,person,31,354,671,223,892 
,person,55,881,1366,329,1022 
2117
,book,17,1556,1605,410,677 
,book,16,1664,1709,386,675 
,person,27,321,644,219,899 
,person,45,857,1368,347,1025 
2118
,book,16,1556,1604,405,685 
,person,24,312,627,227,894 
,person,48,852,1352,353,1024 
2119
,person,24,408,845,177,937 
,living thing,30,840,1376,418,987 
2120
,device,15,1193,1308,43,146 
,worker,47,423,845,163,957 
,artifact,17,843,1396,469,946 
,instrumentality,18,1053,1760,789,1116 
2121
,clock,22,1173,1305,8,133 
,skilled worker,66,414,851,141,993 
,bed,29,932,1888,766,1128 
2122
,clock,25,1175,1306,9,134 
,skilled worker,62,424,870,138,1000 
,bed,34,937,1888,764,1129 
2123
,device,17,1189,1313,43,149 
,person,39,420,880,145,982 
,artifact,17,855,1388,440,959 
,furnishing,26,1068,1751,788,1114 
2124
,creation,15,1659,1723,376,684 
,person,20,436,881,139,967 
,living thing,34,819,1396,364,1005 
2125
,book,19,1547,1600,384,690 
,book,24,1657,1709,359,685 
,person,55,844,1348,281,1056 
2126
,book,18,1538,1591,381,684 
,book,23,1655,1709,357,689 
,person,54,869,1363,256,1082 
2127
,creation,16,1660,1715,376,683 
,person,37,866,1349,262,1069 
,living thing,22,332,1570,134,1197 
2128
,living thing,20,991,1501,298,1040 
,living thing,29,396,1521,19,1102 
2129
,person,24,528,1120,191,943 
,worker,32,438,1457,15,1111 
2130
,artifact,23,1541,1856,392,1002 
,person,34,322,1300,40,1047 
2131
,living thing,15,1231,1614,449,986 
,organism,24,1531,1855,382,1024 
,skilled worker,53,319,1274,75,1004 
2132
,person,36,1244,1623,414,1009 
,person,25,1549,1841,360,1037 
,skilled worker,51,191,1138,85,980 
2133
,person,57,1240,1645,387,1030 
,skilled worker,55,133,1164,100,973 
2134
,person,64,1223,1654,373,1025 
,worker,50,154,1147,74,996 
2135
,artifact,19,223,787,206,874 
,person,67,1226,1658,360,1018 
,person,38,145,1183,44,1033 
2136
,book,17,160,327,226,337 
,person,47,1165,1689,342,1015 
,living thing,18,244,1359,17,1051 
2137
,book,17,163,325,232,339 
,book,16,100,584,456,926 
,person,43,1123,1677,339,1032 
2138
,book,18,165,331,231,340 
,book,20,95,591,446,933 
,person,17,843,1374,411,1022 
,living thing,19,1155,1611,306,1063 
2139
,book,20,164,329,230,341 
,book,21,99,582,439,938 
,person,39,720,1223,401,1039 
,artifact,18,1243,1538,270,1094 
2140
,book,21,162,328,230,340 
,book,21,103,577,436,939 
,person,58,653,1301,406,1036 
2141
,book,21,161,327,231,339 
,book,20,104,577,443,933 
,living thing,44,709,1195,422,1010 
2142
,artifact,21,863,1351,478,943 
2143
,creation,27,866,1387,515,870 
2144
,book,34,753,1473,550,817 
2145
,living thing,19,730,1445,66,469 
,book,22,762,1450,559,811 
2146
,organism,20,724,1444,51,467 
,book,18,769,1432,555,809 
2147
,living thing,15,736,1428,49,460 
2148
,artifact,16,691,1243,541,805 
2149
2150
2151
2152
2153
2154
2155
,object,19,818,1148,602,744 
2156
2157
2158
,living thing,17,1170,1633,147,613 
2159
,person,18,1181,1646,110,631 
2160
,living thing,25,1493,1862,11,462 
2161
,organism,40,1493,1835,-2,458 
2162
,person,56,1489,1824,0,451 
2163
,person,49,1456,1827,7,458 
2164
,whole,15,716,911,490,640 
,living thing,34,1466,1851,28,464 
2165
,living thing,30,734,903,483,661 
,living thing,28,1032,1192,476,655 
,artifact,17,1356,1807,13,496 
2166
,person,15,624,731,497,666 
,worker,41,748,875,480,685 
,person,40,1055,1161,465,662 
2167
,person,15,611,729,496,656 
,worker,39,754,883,482,672 
,person,40,1051,1158,467,651 
2168
,person,16,612,727,496,652 
,worker,37,762,882,485,663 
,person,35,1046,1146,476,642 
2169
,person,17,617,726,494,651 
,person,37,764,880,485,657 
,person,33,1039,1134,479,640 
2170
,person,18,627,725,496,649 
,person,39,761,880,488,652 
,person,31,1036,1132,487,639 
2171
,person,19,633,727,497,644 
,person,41,761,878,485,648 
,person,31,1051,1138,467,627 
2172
,person,19,631,726,495,639 
,worker,43,758,876,482,650 
,worker,34,1062,1152,453,625 
2173
,person,18,630,725,489,636 
,worker,43,761,878,476,649 
,worker,34,1063,1157,435,621 
2174
,person,19,626,723,476,631 
,worker,43,762,878,473,646 
,worker,38,1058,1162,434,625 
2175
,person,19,625,722,475,630 
,worker,40,767,879,475,641 
,worker,32,1055,1151,442,620 
2176
,person,20,622,720,467,631 
,worker,42,766,876,472,641 
,person,33,1057,1147,453,623 
2177
,person,16,619,721,479,640 
,worker,45,763,881,469,648 
,worker,38,1050,1146,455,630 
,artifact,15,1368,1463,481,625 
2178
,worker,47,763,882,458,650 
,worker,45,1044,1153,437,634 
,artifact,16,1362,1461,486,630 
2179
,worker,46,758,885,450,647 
,worker,48,1039,1160,414,636 
,artifact,16,1365,1466,479,623 
2180
,organism,16,520,591,456,619 
,person,16,613,713,474,636 
,worker,40,766,879,439,634 
,worker,41,1046,1159,411,628 
2181
,organism,17,520,591,450,618 
,person,18,614,711,470,635 
,worker,40,761,877,430,631 
,person,36,1050,1161,412,629 
2182
,organism,18,515,585,450,616 
,person,18,620,714,469,638 
,worker,39,761,873,424,636 
,person,33,1050,1152,424,628 
2183
,organism,25,505,584,435,615 
,person,19,622,722,455,635 
,worker,41,747,870,420,640 
,person,32,1042,1143,435,629 
,artifact,17,1370,1475,464,612 
2184
,person,26,499,581,429,616 
,person,20,617,726,445,629 
,worker,40,735,872,417,639 
,worker,33,1035,1138,435,621 
,artifact,19,1373,1475,466,609 
2185
,person,27,501,581,426,616 
,person,22,618,732,440,635 
,employee,39,729,864,416,640 
,worker,37,1036,1144,426,625 
,artifact,19,1372,1471,465,607 
2186
,person,26,506,585,431,616 
,person,20,618,734,455,643 
,employee,40,732,862,417,648 
,worker,43,1039,1153,409,635 
,artifact,20,1366,1470,470,608 
2187
,person,27,506,587,426,620 
,person,20,623,736,454,656 
,employee,40,736,856,414,657 
,worker,48,1042,1158,399,649 
,artifact,21,1365,1467,469,608 
2188
,person,27,503,588,422,621 
,person,24,612,740,450,649 
,employee,38,730,863,416,645 
,worker,47,1042,1162,402,647 
,artifact,22,1365,1470,471,612 
,merchant,19,649,955,376,698 
2189
,person,24,501,583,423,616 
,person,24,606,746,439,639 
,employee,35,723,865,415,625 
,worker,46,1039,1165,408,635 
,living thing,22,1362,1470,471,617 
,merchant,23,637,949,376,687 
2190
,person,18,503,581,432,614 
,person,24,599,749,435,634 
,worker,29,724,867,426,613 
,worker,49,1034,1170,415,638 
,artifact,24,1360,1472,475,622 
,merchant,19,629,953,382,678 
2191
,person,23,597,745,427,640 
,worker,27,727,869,428,616 
,worker,52,1030,1171,417,639 
,artifact,27,1357,1472,475,625 
,person,17,561,818,391,705 
2192
,person,20,596,743,430,645 
,worker,24,731,864,435,617 
,worker,52,1028,1167,426,643 
,artifact,30,1360,1474,475,630 
2193
,person,19,593,746,433,650 
,worker,27,733,869,434,619 
,worker,48,1030,1161,429,643 
,artifact,29,1358,1477,479,635 
,merchant,16,628,954,383,680 
2194
,person,15,595,754,440,648 
,worker,26,738,865,438,616 
,worker,47,1029,1158,433,650 
,artifact,27,1361,1481,482,636 
,person,23,557,818,407,726 
2195
,person,16,594,757,435,653 
,person,23,736,868,439,620 
,worker,49,1026,1162,423,663 
,artifact,21,1359,1475,486,631 
,merchant,20,625,938,388,698 
,person,32,522,842,456,854 
2196
,person,19,735,861,444,622 
,employee,55,1025,1175,422,670 
,artifact,23,1357,1469,484,631 
,person,35,519,845,454,865 
2197
,person,18,732,863,449,626 
,worker,57,1028,1181,424,673 
,artifact,21,1353,1463,487,635 
,businessperson,15,615,936,390,714 
,person,31,519,849,456,863 
2198
,person,18,734,863,453,626 
,employee,60,1027,1184,430,677 
,artifact,23,1352,1467,495,640 
,person,31,556,827,410,735 
2199
,organism,23,739,867,447,624 
,worker,49,1030,1169,437,668 
,instrumentality,21,1345,1464,503,642 
,businessperson,19,626,945,392,712 
,person,28,527,847,457,857 
2200
,person,32,742,874,441,630 
,worker,49,1035,1166,438,671 
,instrumentality,20,1343,1465,509,641 
,person,18,640,949,400,710 
,person,32,536,835,457,861 
2201
,organism,35,744,875,441,633 
,person,48,1039,1166,437,677 
,furnishing,20,1342,1464,510,641 
,person,18,643,945,399,715 
,person,36,539,833,454,868 
2202
,worker,33,738,878,446,642 
,worker,54,1041,1175,434,696 
,furniture,19,1346,1468,510,644 
,person,22,630,943,403,714 
,person,35,530,837,449,863 
2203
,worker,27,734,878,446,634 
,person,56,1041,1183,433,708 
,furniture,21,1349,1468,505,650 
,person,38,570,835,422,727 
2204
,artifact,15,482,585,442,618 
,worker,29,733,883,442,633 
,person,53,1044,1186,432,705 
,furnishing,22,1349,1468,496,651 
,artifact,18,1523,1589,426,616 
,person,38,563,835,421,723 
2205
,artifact,15,486,586,450,613 
,person,29,738,879,440,626 
,person,53,1047,1187,431,696 
,furnishing,19,1349,1468,494,646 
,artifact,22,1526,1600,412,617 
,person,31,558,833,416,726 
2206
,person,28,742,877,441,624 
,person,53,1046,1189,436,687 
,furnishing,18,1349,1470,494,637 
,artifact,26,1532,1607,410,618 
,living thing,16,-4,219,28,785 
,person,34,562,828,414,726 
2207
,person,26,745,877,439,621 
,person,56,1042,1193,437,691 
,living thing,24,1537,1612,415,622 
,animal,18,-3,221,24,787 
,person,35,564,825,419,727 
2208
,organism,25,743,882,437,622 
,person,58,1033,1197,435,705 
,artifact,21,1532,1607,429,625 
,even-toed ungulate,21,-2,220,16,798 
,person,41,571,825,423,730 
2209
,person,25,739,879,431,628 
,worker,54,1030,1193,429,717 
,even-toed ungulate,20,0,217,14,810 
,person,40,576,828,423,737 
2210
,worker,26,732,879,432,637 
,worker,53,1026,1195,432,724 
,mammal,28,0,214,22,810 
,person,46,580,833,421,736 
2211
,person,26,729,870,436,641 
,worker,52,1033,1194,439,729 
,ungulate,39,2,211,23,819 
,person,43,576,832,411,737 
2212
,person,25,736,869,444,642 
,worker,53,1037,1197,450,725 
,instrumentality,16,1506,1607,462,628 
,ungulate,44,5,210,18,831 
,person,41,569,827,395,746 
2213
,organism,22,742,864,446,644 
,person,51,1045,1200,447,725 
,instrumentality,20,1503,1609,460,627 
,ruminant,39,10,207,11,841 
,person,38,563,823,379,751 
2214
,organism,23,746,866,445,649 
,person,50,1048,1204,445,726 
,instrumentality,20,1507,1605,459,626 
,even-toed ungulate,27,14,206,7,838 
,person,44,562,822,372,763 
2215
,organism,27,742,861,443,657 
,person,51,1050,1207,447,727 
,instrumentality,17,1505,1605,471,625 
,person,48,565,823,382,765 
2216
,person,29,738,862,445,658 
,person,49,1047,1206,456,719 
,instrumentality,15,1506,1613,476,625 
,person,45,565,826,383,773 
2217
,worker,31,733,863,443,661 
,person,52,1043,1217,457,714 
,furnishing,16,1498,1631,482,628 
,person,42,560,822,386,769 
2218
,worker,31,734,868,443,659 
,person,49,1039,1223,450,723 
,furnishing,19,1496,1646,480,635 
,person,40,551,822,383,766 
2219
,worker,32,734,870,445,660 
,worker,53,1040,1232,444,737 
,furniture,23,1492,1650,483,642 
,person,19,1050,1173,556,724 
,person,45,548,823,394,756 
2220
,worker,31,738,878,447,657 
,worker,46,1046,1227,447,740 
,furniture,27,1487,1657,490,648 
,living thing,16,1197,1289,576,716 
,person,46,548,827,401,755 
2221
,worker,33,739,878,446,659 
,worker,44,1051,1219,451,737 
,seat,30,1486,1658,499,643 
,artifact,15,1664,1729,437,608 
,whole,19,1203,1295,571,721 
,chair,18,1355,1479,605,746 
,chair,22,1431,1631,566,744 
,person,49,542,830,406,753 
2222
,worker,30,743,877,448,658 
,person,42,1047,1218,447,741 
,furniture,29,1488,1659,506,643 
,artifact,18,1202,1299,574,725 
,seat,16,1357,1474,607,750 
,chair,29,1436,1636,564,747 
,person,48,539,827,404,757 
,organism,17,378,732,467,849 
2223
,person,26,744,872,455,656 
,person,42,1040,1218,448,738 
,furniture,25,1491,1651,509,641 
,artifact,17,1199,1302,570,728 
,chair,29,1445,1635,561,746 
,person,50,531,825,401,757 
,organism,18,376,733,468,847 
2224
,person,41,1040,1222,452,732 
,furniture,22,1487,1648,512,645 
,artifact,17,1197,1305,566,729 
,chair,27,1450,1638,556,743 
,person,16,411,687,329,783 
,person,52,531,820,397,765 
2225
,organism,30,1050,1214,468,709 
,seat,18,1481,1644,511,649 
,living thing,21,1200,1306,556,735 
,chair,25,1451,1645,557,745 
,person,51,528,820,395,770 
,person,18,363,731,465,856 
,person,33,974,1277,461,844 
2226
,organism,21,1061,1199,476,694 
,chair,17,1473,1646,510,655 
,living thing,26,1202,1306,549,743 
,chair,28,1449,1656,560,749 
,person,17,418,675,318,810 
,person,47,476,881,411,885 
,person,35,970,1285,459,860 
2227
,living thing,18,1060,1178,562,751 
,living thing,30,1197,1303,544,751 
,chair,29,1452,1658,569,756 
,person,18,418,669,308,821 
,person,54,473,892,410,893 
,person,40,979,1282,461,869 
2228
,organism,20,1061,1183,558,754 
,living thing,33,1195,1302,542,751 
,chair,32,1451,1655,580,757 
,person,15,418,671,298,829 
,person,58,467,897,418,893 
,person,33,983,1279,465,858 
2229
,organism,21,1063,1188,552,759 
,living thing,29,1194,1299,547,746 
,chair,32,1450,1644,589,759 
,person,60,468,894,419,892 
,person,26,986,1282,467,845 
2230
,organism,23,1067,1192,552,755 
,living thing,25,1191,1297,552,746 
,furniture,15,1340,1458,609,748 
,chair,28,1450,1642,593,763 
,person,53,464,895,434,877 
,person,23,990,1289,464,837 
,chair,16,1367,1719,557,828 
2231
,living thing,21,1066,1193,558,755 
,living thing,21,1186,1295,561,746 
,chair,25,1450,1645,593,766 
,person,50,519,860,388,777 
,person,24,992,1295,467,837 
,chair,17,1366,1720,555,831 
2232
,living thing,21,1062,1191,562,754 
,living thing,20,1177,1295,556,754 
,chair,27,1452,1653,582,772 
,person,52,510,864,392,764 
,person,28,1000,1293,466,839 
,chair,21,1376,1723,546,838 
2233
,living thing,19,1060,1188,564,753 
,living thing,19,1170,1295,550,756 
,chair,29,1455,1662,570,773 
,person,50,500,871,393,763 
,person,38,1085,1371,450,836 
2234
,whole,18,1060,1183,566,752 
,organism,19,1165,1292,546,759 
,person,46,487,865,390,771 
,person,50,1092,1351,441,844 
,chair,32,1407,1716,523,850 
2235
,living thing,16,1060,1185,568,751 
,organism,17,1160,1290,547,761 
,person,15,379,707,324,821 
,person,52,446,891,389,916 
,person,50,1088,1345,440,850 
,chair,30,1410,1714,522,855 
2236
,living thing,15,1065,1188,565,754 
,organism,15,1161,1285,551,765 
,chair,22,1458,1646,559,785 
,person,56,449,887,378,925 
,person,51,1088,1340,430,865 
2237
,organism,17,1135,1311,456,714 
,living thing,16,1163,1289,559,766 
,chair,16,1463,1644,566,784 
,person,16,378,690,458,914 
,person,57,460,889,386,939 
,person,46,1088,1347,432,874 
,chair,16,1404,1723,527,864 
2238
,organism,18,1150,1309,465,700 
,whole,18,1167,1293,562,763 
,worker,51,477,878,400,933 
,person,43,1092,1353,441,871 
,chair,16,1412,1730,512,868 
2239
,artifact,24,1166,1300,562,760 
,worker,52,486,867,407,941 
,person,40,1095,1363,459,856 
,seat,15,1419,1734,496,874 
2240
,living thing,27,1162,1300,552,773 
,person,52,486,863,400,940 
,person,46,1097,1360,466,853 
,furnishing,16,1526,1826,514,891 
2241
,living thing,24,1166,1304,560,766 
,person,57,484,878,393,950 
,person,42,1105,1366,460,859 
2242
,person,16,1156,1314,455,684 
,whole,15,1178,1300,586,748 
,person,54,483,896,412,948 
,person,36,1105,1377,444,875 
2243
,person,21,1150,1332,434,676 
,person,52,488,907,435,939 
,person,38,1097,1391,425,894 
2244
,person,15,1149,1334,426,666 
,worker,52,563,977,387,947 
,person,49,1080,1404,397,922 
2245
,worker,15,1150,1346,432,668 
,person,16,397,684,443,916 
,worker,51,567,971,372,951 
,person,58,1071,1408,379,939 
2246
,instrumentality,17,1487,1598,545,822 
,person,58,1115,1388,383,775 
,person,20,392,669,414,924 
,person,49,495,887,409,949 
2247
,person,18,1191,1347,429,671 
,instrumentality,17,1490,1593,551,819 
,person,60,1141,1399,375,779 
,person,19,405,650,414,934 
,person,54,504,876,399,968 
2248
,living thing,16,431,544,423,652 
,organism,16,1217,1333,446,649 
,instrumentality,16,1494,1596,546,814 
,person,23,412,639,415,937 
,person,61,503,878,391,977 
,person,57,1156,1431,354,960 
2249
,living thing,16,438,552,421,632 
,instrumentality,15,1490,1595,553,807 
,person,23,417,653,422,951 
,person,61,491,886,384,999 
,person,58,1156,1438,345,986 
2250
,living thing,16,1818,1877,396,654 
,person,19,408,670,430,963 
,person,60,475,901,372,1025 
,person,60,1151,1450,343,995 
2251
,living thing,17,1823,1878,380,656 
,person,53,460,907,378,1036 
,person,51,1160,1457,362,980 
2252
,artifact,15,1825,1878,381,653 
,living thing,24,95,390,111,971 
,person,50,465,906,375,1038 
,person,50,1155,1468,363,991 
2253
,person,30,96,391,105,984 
,person,52,464,906,364,1041 
,person,52,1159,1466,368,994 
2254
,person,33,101,391,125,983 
,person,59,481,890,357,1047 
,person,50,1162,1462,374,994 
2255
,person,30,100,384,151,965 
,person,59,485,889,351,1034 
,person,45,1148,1474,362,1008 
2256
,person,33,108,352,297,1026 
,person,51,481,901,392,1008 
,person,51,1205,1544,337,993 
2257
,person,31,91,340,315,1014 
,organism,15,388,716,476,931 
,person,60,570,1019,354,978 
,person,64,1208,1570,286,1028 
2258
,living thing,19,54,368,180,923 
,person,55,550,1045,354,986 
,person,71,1214,1593,271,1040 
2259
,organism,16,36,367,209,877 
,person,18,604,969,336,818 
,person,55,445,905,378,1012 
