1.864034188034187522e+01,6.101272727272726826e+01,-4.047945858943603481e-01,1.166563467492260386e+01,1.598673529411764491e+02,-8.379693486590054974e+00,-9.297941176470599700e+00,-8.019844155844154443e+01,1.353058823529411541e+02,-5.509012987012987139e+01,-1.562114624505929150e+01,1.530849420849421172e+01,-2.555064285714285290e+02,3.442029644268775428e+02,4.499428571428569512e+01,-1.979394957983192427e+01,-7.644460756634670417e+01,-9.200372670807453801e+01,-1.379827067669172891e+02,1.181126315789473438e+02,-3.691756449948400700e+02,4.759704433497537224e+01,-1.921140350877192589e+02,-1.958507142857142753e+02,-5.386580946814721216e+00,-7.249803921568627629e+01,3.525887154861945305e+01,1.019165298303229577e+02,-8.081427216690374848e+01,-4.680968379446640171e+01,-4.430384615384615898e+01,-4.323142857142853046e+01,-3.196092796092797172e+00,5.655543859649122851e+01,-5.771428571428545595e+00,5.502448880233689721e+00,3.619803131440524169e+01,-3.381907172995780542e+01,7.132068965517240144e+01,-2.390708180708181274e+01,9.115014990681462592e+00,1.679411599229814200e+01,1.366008695652173976e+01,-2.328585714285714232e+02,1.553010542398778000e+02,6.526957565284179452e+01,4.027094017094016465e+01,-1.892634693877550944e+01,-5.157914438502672283e+01,1.692004127966976625e+02,7.554347826086957696e+01,4.736944151153096527e+01,3.149588235294118732e+01,-6.266391941391894482e-01,-5.866993564993563126e+01,3.094387351778655670e+01,1.448084208378759463e+01,4.111095429029671067e+01,-1.327210434782608672e+02,-1.333037766830869764e+01,2.301341589267243137e-01,2.232794117647059196e+01,-6.948977443609024363e+01,-5.316640316205534589e+01,4.867212156633567988e-01,2.286026917605882280e-01,-3.862764705882353411e+01,3.159019607843137933e+01,5.250764285714285506e+02,-1.776280701754385518e+02,-9.756372549019607732e+01,1.432561403508771747e+01,4.642513368983956390e+00,-2.078280701754385973e+01,4.006857707509881550e+01,-2.763857142857142080e+01,0.000000000000000000e+00,-3.325641935483870384e+02,-1.186015384615386026e+01,1.062414285714285427e+02,-3.139071428571428513e+01,2.628692237994562930e+01,-5.690815273477817016e+00
0.000000000000000000e+00,-4.024736842105262014e+01,0.000000000000000000e+00,-4.555714285714285161e+00,1.799512173913043682e+02,-4.599166666666667425e+01,-4.994646153846152714e+01,0.000000000000000000e+00,3.577071428571427703e+01,-1.215179411764705719e+02,5.823214285714284699e+01,3.956642857142857395e+01,-2.812735294117647200e+01,8.112941176470587834e+01,1.031938235294117732e+02,5.852060606060604186e+01,3.589525691699604693e+01,-1.340999999999999304e+01,2.450142857142857267e+01,-2.113873504273504409e+02,7.543053579895684813e+00,-2.678669172932330511e+01,5.931071428571425486e+01,4.870512226512225595e+01,-3.414365424931462201e+01,0.000000000000000000e+00,7.542071428571428271e+01,2.639076923076923009e+01,-3.316165217391304054e+01,-2.050719211822659460e+01,3.539638232842455068e+01,-4.671281221091582836e+01,-1.064369299221356968e+01,8.792332015810274015e+00,0.000000000000000000e+00,2.213280632411067472e+01,-4.577217391304346705e+01,0.000000000000000000e+00,1.452651960784313587e+02,-8.888962406015036777e+01,-2.178219512195121865e+01,6.610175438596490949e+01,-1.899785714285713993e+02,-3.115353247984826979e+01,2.465642857142857736e+01,-4.044011379800853945e+01,0.000000000000000000e+00,-2.243361344537814972e+01,-1.065372660238230509e+02,1.609507142857142696e+02,-4.832528379772963234e+01,1.083880288957688407e+02,-1.421832352941176509e+02,-8.388779220779221646e+01,0.000000000000000000e+00,-5.842815892314371240e+01,-2.808428571428571274e+01,9.087155049786626648e+01,-2.096428571428572241e+01,5.816877594411265839e+00,-8.231499999999999773e+01,5.343692307692307963e+00,-2.069664031620552791e+01,1.682999999999999829e+01,3.678057594579333767e+01,-6.818214285714287826e+01,6.403260869565218627e+01,-5.979740259740258068e+01,-5.374158926728583907e+01,2.633736842105262781e+02,-9.125000000000000000e+01,-3.498283298097251048e+01,1.534010452961671866e+01,5.352389610389611363e+01,-5.705804531490015563e+01,5.430009074410162384e+01,3.838330532212884094e+01,1.270187194791101604e+01,1.263794117647059245e+01,-4.006928571428571217e+01,-8.567760577915379372e+01,2.323896627565981987e+01,1.157958257713248962e+01
0.000000000000000000e+00,2.718147939017503845e+01,-2.308028895768833877e+01,2.939999999999998614e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204849999999999994e+02,1.175441176470589255e+01,-1.966000000000000369e+01,-1.116794117647058471e+01,0.000000000000000000e+00,1.360757894736841820e+02,-5.891264705882354491e+01,9.675642857142855746e+01,2.566941176470588744e+02,-2.664842105263157990e+01,-1.429000000000000981e+01,1.020457142857142969e+02,-1.262949999999999875e+02,-2.797621428571429192e+02,2.625421428571427782e+02,4.540214285714287001e+01,-4.633278571428571695e+02,4.181914285714285597e+02,-2.949757142857142753e+02,-3.011842857142857497e+02,-1.311992857142856792e+02,-3.703171428571428692e+02,6.408323529411762820e+01,6.467792207792212089e+00,-1.113857142857142257e+01,-2.314999999999999503e+01,9.671372106154711545e+00,-6.560629447181170804e+01,8.297812177502579800e+01,2.957352614015572811e+01,-6.708705882352941785e+01,-1.286745098039215804e+02,-2.285785714285715287e+01,1.570915789473684185e+02,-9.520727272727270929e+01,4.726945228684358824e+01,-7.449298128342245207e+01,1.859168831168830849e+01,-1.062229411764705844e+02,2.731695652173912237e+01,1.698421428571428180e+02,9.884962406015036507e+00,-6.664602683178534903e+01,0.000000000000000000e+00,9.966085470085472409e+00,-2.328428571428571558e+01,-4.830882352941170410e+00,2.622303783173347824e+01,1.414373167155425293e+01,3.357293233082712547e+00,-5.897352941176464469e+00,2.628184615384615697e+01,-9.566882352941176748e+01,4.653759398496239896e+01,-1.160714285714284699e+01,4.309705882352951711e+00,-7.479999999999985327e+00,1.655571428571427361e+01,7.244117647058823195e+01,2.301225490196078383e+01,0.000000000000000000e+00,9.386687306501546857e+01,-7.100490196078429683e+00,5.126635706914345292e+02,-3.107090225563909485e+02,-2.584849624060149722e+02,-2.761323308270677330e+02,7.117428571428571615e+01,1.875480392156862877e+02,-1.275053921568627402e+02,4.895108771929824911e+02,-2.955084980237154468e+02,6.643942208462333099e+01,1.911936274509804150e+02,-8.232360902255641122e+01,5.831896103896104933e+01,-1.165573529411764753e+02
0.000000000000000000e+00,4.428569230769230103e+01,-7.195560253699786912e+00,2.969197502312672654e+01,-1.412633766233766153e+02,-2.671823529411764397e+01,-2.843777218514060579e+01,6.938646074646075590e+01,-9.641604278074865420e+01,1.487825850340136036e+01,-2.549520045172220506e+01,-1.134852631578947211e+02,3.578642857142857281e+01,2.945849624060150518e+01,-9.945263157894736139e+00,0.000000000000000000e+00,1.828852941176470281e+01,2.995785714285714718e+01,-4.214571428571426992e+01,3.561500000000000199e+01,1.228711843711843841e+02,-1.781607142857143344e+02,-5.787647058823530699e+01,9.392214285714284472e+01,-7.720214285714283164e+01,-4.394285714285705247e+00,4.020120553359683413e+02,6.488470588235293235e+01,1.288071428571429351e+02,-1.868924675324676343e+02,-1.344402930402930281e+02,-1.447411764705881865e+01,1.694378571428571547e+02,-5.164371184371185564e+01,2.250224974200206418e+02,-7.604323529411766458e+01,-1.562392857142856997e+02,1.676470588235305370e-01,1.430807142857143219e+02,2.865678571428571217e+02,8.496928571428571786e+01,6.535499999999998977e+01,-1.342652631578947080e+02,1.726827586206897180e+01,-2.095098039215681496e+00,1.760852941176470949e+02,-1.077157142857142702e+02,-1.842574816487860190e+01,3.066578571428570967e+02,-1.178426470588235446e+02,-1.264078571428570683e+02,5.757714285714286717e+01,3.979411764705883314e+01,-2.238515789473684094e+02,1.693321428571428555e+02,-4.139857142857143657e+01,-2.265971929824560789e+02,-1.072171428571428464e+02,-6.073863636363644680e+00,5.955714285714266865e+00,-1.003447058823529261e+02,3.073271597967250273e+02,-1.902476470588235600e+02,9.020617647058823252e+01,-4.764928571428569626e+01,-3.664142857142856258e+01,2.020035714285714334e+02,1.452857142857143380e+01,-1.547642857142857586e+01,-3.511097744360903761e+01,1.505557142857143162e+02,4.647745098039216316e+01,4.432357142857141952e+01,-2.465049019607841529e+01,7.349285714285720417e+00,1.131764285714285592e+02,1.878185294117647004e+02,-1.350842857142856701e+02,8.908142857142856030e+01,-1.400050000000000239e+02,-5.393285714285713084e+01,-3.247857142857144996e+00,1.380111455108358882e+02
9.131999999999996476e+01,-1.437800000000000189e+01,4.922128971076342197e+01,4.235806451612900148e+00,-6.335721739130434571e+01,3.772617647058822854e+02,-2.811459649122806468e+02,-1.747785714285715741e+01,1.109126956521739089e+02,-4.850800000000000267e+01,6.970000000000000284e+01,-1.191332773109243703e+02,7.124962406015036720e+01,7.573469010175766236e+00,3.409764705882353155e+02,6.815735294117645537e+01,1.827770850202429642e+02,-5.572857142857142776e+01,-2.709430769230768021e+01,1.919629230769230901e+02,-1.975576470588235054e+02,3.175892672858617871e+01,-5.001764705882352757e+01,6.664215686274521211e+00,3.109550877192982057e+02,-1.645567647058823866e+02,1.615800000000000125e+02,-8.022417391304350076e+01,-8.823518796992479452e+01,1.671702786377706218e+01,-1.708457258064515827e+02,-6.668842105263156839e+01,-3.263446153846153663e+01,-2.297442724458204282e+02,5.126212590299277139e+01,1.849586674195369937e+02,1.414649350649352577e+01,-9.080519480519478748e+01,2.616079699248120392e+02,-3.026123076923077804e+01,2.268252100840336993e+01,-4.498027501185396915e+01,-8.343617647058822229e+01,-1.512769607843137294e+02,2.304285714285716047e+00,3.106719480519480499e+02,3.731108695652174561e+02,-3.080779419813903246e+02,-1.720907142857141991e+02,9.874510218463703382e+01,1.600241935483874167e+00,1.914473529411764900e+02,1.521302941176470540e+02,3.472009230769230044e+02,-4.022757142857141730e+02,-1.082071428571429195e+01,1.874127611518916581e+02,-1.924563909774436183e+02,2.929194805194805085e+01,-3.268875128998968904e+01,-1.457285714285713993e+02,1.308373913043477899e+01,8.009954887218047759e+01,-4.538000000000000966e+01,-1.465775335775334121e+01,-2.131257142857143378e+02,1.531862745098039191e+01,2.926045112781955737e+01,-9.817027863777090602e+01,-1.046008823529411700e+02,5.051568627450980387e+01,3.910564285714284551e+02,-2.547750000000000341e+02,-1.729053921568627175e+02,3.777657051282052691e+01,-6.685714285714286831e+00,1.740835777126084893e-01,2.817345002823263371e+02,-6.576907692307692344e+01,2.111066165413533611e+02,-3.042330039525691632e+02,5.459746130030960103e+02,-4.084596491228072068e+01
0.000000000000000000e+00,2.665116279069767113e+00,-1.856699604743082688e+01,0.000000000000000000e+00,1.040131572629051959e+01,-2.127271428571428942e+02,7.435071428571428953e+01,-2.148929824561403166e+02,1.096813725490195708e+02,-3.248122605363985116e+01,4.303184615384615341e+01,1.926307692307691966e+01,2.463130434782601963e+00,-3.070830039525690580e+01,-6.890987012987012861e+01,-1.073297855184647354e+01,-1.166459627329192505e+00,1.241913043478258150e+00,-6.110642857142855178e+01,2.137428571428571189e+01,2.312999999999999829e+02,1.082992673992674213e+02,4.619602941176470949e+02,-5.159778571428571468e+02,4.052715979672501589e+01,4.053431578947368052e+02,-1.116934750733138202e+02,1.835588235294116544e+01,2.887173387096773354e+02,2.710792857142856747e+02,-4.834263128176172586e+01,-9.501849624060146482e+01,5.313358101135191873e+02,-1.106952380952381390e+02,6.999357142857141412e+01,9.932714285714284586e+01,2.388412987012987401e+02,-4.424415584415578806e+00,-1.184318181818181870e+01,-4.205241379310344030e+01,5.636180290297933659e+00,-5.179735294117645594e+01,3.054645112781954595e+02,-1.385552136752136789e+02,-3.376227038183694731e+02,2.685323308270677245e+01,7.908214285714284131e+01,-1.548371541501976481e+02,9.559192982456140442e+01,4.278049999999999500e+02,-2.696086956521741129e+01,8.817481940144479324e+01,4.666176470588234793e+01,-6.046071428571426765e+01,1.010285714285713787e+01,8.189857142857142946e+01,-2.788644688644693836e+00,-3.033992094861655442e+00,-1.441810526315789218e+02,-6.478921568627448835e+00,9.063617647058825355e+01,-7.133022556390980640e+01,9.960807017543855579e+01,-5.139087719298245815e+01,1.410680519480519308e+02,-3.338088751289989204e+02,2.146761538461537953e+02,-2.418308270676692189e+02,2.152987012987012747e+02,-2.519707142857142799e+02,-2.520297924297924510e+02,7.994500000000000739e+01,-6.770642857142860294e+01,2.594343339587242525e+01,-1.384871428571428282e+02,3.964378571428571263e+02,-3.369778571428570331e+02,6.861879411764705310e+02,-1.803523076923077184e+01,2.071940146809711791e+02,-9.106441176470582377e+01,4.520135714285714243e+02,-4.873116600790514212e+02
0.000000000000000000e+00,1.823116883116882025e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.079659671015313904e+01,3.949420821114369318e+01,2.790964912280701924e+02,-2.111782352941176555e+02,5.439071428571429578e+01,3.401750000000000114e+02,1.790857142857141682e+01,7.925022556390980810e+01,3.168989053092500967e+02,-9.272571428571427532e+01,1.018721428571428618e+02,-1.605407518796992576e+02,-2.429838235294118078e+02,1.298550877192982398e+02,1.902356532356532526e+01,-1.318303229337712956e+01,-4.667500000000001137e+01,2.239742857142857133e+02,-2.913155882352940580e+02,-8.881617647058821774e+01,-7.173855855855856589e+01,9.726428571428571956e+01,-2.648007142857142640e+02,1.394657142857143128e+02,1.192964615384615286e+02,-3.035039215686274474e+02,1.274491623931624247e+02,5.581705882352942893e+01,2.007811764705882354e+02,-1.582082706766917681e+02,-3.415214285714286291e+01,-6.780142857142858759e+01,-1.023905263157894581e+02,8.873357142857140900e+01,1.670142857142855064e+01,3.350928571428571558e+02,-2.497301754385964898e+02,9.273088235294117965e+01,-2.889457142857142458e+02,-2.396862745098039227e+02,3.677894736842111989e+00,-4.401585714285713493e+02,1.607764705882353269e+02,2.368464285714284188e+02,-6.535571428571428498e+01,-9.945588235294108514e+00,6.966581027667983506e+01,-3.448724458204334269e+02,3.565953846153846740e+01,5.350685714285713175e+02,-4.516999999999999886e+02,5.666500000000001336e+01,9.538175438596489641e+01,1.889495384615384523e+02,-2.389407692307692344e+02,-9.077543859649127356e+00,1.599278571428571354e+02,4.802142857142855803e+01,-2.690921428571426759e+02,-4.406558823529409352e+01,8.517223529411764957e+02,-4.733126934984523615e+01,-1.642528571428571524e+02,-1.485850434782608431e+02,3.344382352941176606e+01,-1.709199999999999875e+02,1.270507142857142924e+02,-2.811000000000000654e+01,-3.114899896800824877e+02,1.377589473684210475e+02,1.285185714285714482e+02,4.835917647058824400e+02,-2.151785714285714732e+02,-3.204676470588239567e+01
0.000000000000000000e+00,4.044571428571428839e+01,-1.355948051948051614e+01,-3.538170352825371623e+01,1.585013233159737034e+01,1.583571428571428896e+01,2.029269607843137067e+02,-9.859785714285710867e+01,2.979099999999999682e+02,2.328857142857143003e+02,1.070214285714285154e+02,3.743848673066064521e+02,-1.011421428571428578e+02,6.577921428571428351e+02,-3.121928571428572354e+02,2.423857142857143288e+02,3.431028571428570899e+02,1.373428571428571274e+02,3.339271428571427691e+02,-5.839989473684211134e+02,8.779357142857142549e+01,4.178999999999999915e+01,-1.207257142857142611e+02,-1.180444117647058704e+02,-2.472647058823529420e+01,7.065357142857142492e+01,4.044364285714285643e+02,5.077835714285714630e+02,1.130407142857143015e+02,5.635714285714285410e+01,-4.230042857142856860e+02,4.802683116883116554e+02,-8.654542827657378439e+02,-7.433470588235293519e+01,-3.634700980392157703e+02,2.166087684729064051e+02,-3.533873517786562957e+01,-1.441557142857142537e+02,-1.847752941176470642e+02,5.597578947368418767e+01,-9.929142857142855405e+01,-3.162683178534571837e+01,-3.119478571428571172e+02,6.618557142857141571e+02,2.259929870129870153e+02,2.975584415584421993e+00,3.547238596491228009e+02,-2.666535714285713539e+02,3.521364285714285529e+02,6.680185758513928818e+01,-1.742857142857109076e-01,4.928235714285714266e+02,-3.174357142857141980e+02,6.043499999999997385e+01,9.913473684210524084e+01,-2.718198142414860285e+02,5.216578571428572104e+02,-3.859916666666665606e+02,2.285357843137254577e+02,-1.033625615763546790e+02,3.674019999999999868e+02,1.809896800825593175e+02,1.997740259740260882e+01,2.772070175438595996e+01,8.982428571428572184e+01,2.663596059113300285e+01,-1.752392156862745196e+02,-1.453358101135191305e+02,6.463951896392229912e+01,3.759250000000000114e+02,-1.743771428571429283e+02,-9.445785714285717916e+01,-3.573571428571428896e+02,-1.290064285714285859e+02,6.402285714285714846e+01,-4.081424148606811286e+01,-1.683629411764705708e+02,1.277975490196078567e+02,-9.883285714285710810e+01,-1.859857142857141454e+01,-1.527194805194804985e+02,-8.485784313725494243e+00,-7.899688311688309739e+01
0.000000000000000000e+00,4.830634920634920348e+01,4.254411840411840018e+01,1.231714705882352803e+02,3.139614035087719301e+01,-1.504341176470587982e+02,1.874461538461536847e+00,1.105728571428571314e+02,-6.922211345939932414e+01,1.022865612648221045e+01,-6.279470588235293604e+01,1.999478571428571740e+02,-1.173176752136752441e+02,5.946999999999998465e+01,8.910499999999997556e+01,-1.365784313725490335e+02,3.472335714285713948e+02,-4.980705882352938119e+01,-1.975155279503089112e-01,8.855278838808246178e+00,1.052528695652173951e+02,1.255814035087719276e+02,-6.507714285714284586e+01,-1.532468661773010012e+02,-5.268647058823529505e+01,-3.856060150375940054e+01,2.155727554179566141e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.540000000000000924e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.402058823529411313e+01,0.000000000000000000e+00,-1.609142857142856897e+01,2.678999999999999915e+01,6.000000000000000000e+00,0.000000000000000000e+00,7.501581027667977075e+00,1.117713904338153412e+02,-2.716678571428572013e+02,1.255306493506493695e+02,-6.927454545454544643e+01,5.328895161290323301e+01,-9.663529411764706367e+01,-5.211428571428571388e+01,-1.346405372405372418e+02,6.726589543937707560e+01,1.512028571428571695e+02,2.364714285714284969e+01,-5.078142857142857025e+01,-2.166307142857143049e+02,2.398571428571426800e+00,7.430649350649349572e+01,-5.069941176470587862e+01,-4.176911764705882035e+01,-2.842649572649572676e+01,6.635911914172777593e+00,-6.419438596491228566e+01,9.512357142857145220e+01,-1.174372549019607845e+02,9.370676470588236384e+01,-5.716764705882351905e+01,1.448415384615385193e+01,-3.591499999999999915e+01,1.007498588368154024e+01,-5.916862745098038801e+01,1.394068627450979747e+01,1.357091176470588039e+02,1.203199999999999932e+02,-3.031038961038960977e+01,5.329894736842104663e+01,1.021807142857142736e+02,1.560421568627450881e+02,-1.351220588235294144e+02,-4.602405420666290325e+01,-6.580669565217388595e+01,5.814642857142857935e+01,-1.829313725490195708e+01,-6.787857142857132153e+00
8.439580419580420312e+01,-5.340264705882352558e+01,0.000000000000000000e+00,-2.644011857707508995e+01,0.000000000000000000e+00,-1.845667155425219619e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.754849577952528605e+01,3.364029556650246633e+01,1.761946078431372484e+02,6.448823529411766842e+00,1.477269349845201134e+02,-9.188530612244903750e+00,-3.232183908045976040e+01,1.838341658341658302e+01,1.367117216117217104e+01,-1.472936842105262656e+02,1.295675133689839065e+01,-1.085206312098188342e+01,-6.180647226986848608e+01,-5.486779220779219202e+01,3.639992816795638220e+01,2.597217405396645518e+01,1.315312693498452177e+02,-1.197357142857142946e+02,-3.229781797150217670e+01,9.580536635706916115e+01,-1.027902941176470648e+02,2.353377895293496920e+02,-2.621131062951495778e+02,1.682253869969040636e+02,1.028222857142857038e+03,-3.358549019607843320e+02,3.643603715170278861e+02,3.922896405919661333e+01,-4.914630040911746534e+01,-1.572214319582749376e+00,1.446634319040311367e-01,-5.674830645161286924e+01,-7.359751552795032126e+01,-8.366792556102899425e+01,7.252944664031619482e+01,-6.042561403508771178e+01,3.864932533013205074e+01,-1.496937678633669933e+01,1.667955357814090789e+01,-1.605373870663250102e+01,5.302442002442004032e+00,2.194712781954887362e+02,-9.161676008202320531e+00,6.334460784313728254e+01,-6.139012987012987566e+01,-6.326947368421053142e+01,2.316547012008666684e+01,-5.592495616598478136e+01,-7.528440350815392534e+00,-1.301437465081011524e+01,1.700070504865195176e+00,2.761363636363636243e+00,-1.195990326724941255e+01,1.474330800701344302e+01,-6.307321739130435390e+01,1.202069701280227889e+02,5.817402597402603348e+00,-4.983850165955428935e+01,-5.094936547210472355e+01,4.835062884483937040e+01,-9.976470588235109016e-01,-1.692691210785585199e+01,1.557894792496226088e+01,1.136190300862611524e+00,-9.850798029556649738e+01,-7.946709867079702505e+00,-7.229147058823529903e+01,1.466236631016042580e+01,1.457172342621253947e+00,-1.035745462144733153e+01,0.000000000000000000e+00,4.325968379446639034e+01,-9.540641711229950417e+00,4.032514662756596202e+00
0.000000000000000000e+00,1.471542857142857201e+02,-9.147506493506490699e+01,5.321499999999998920e+01,-1.702999999999999758e+01,7.323862876426227686e+00,-5.794496240601502990e+01,-1.408989473684210054e+02,1.792642857142857693e+01,0.000000000000000000e+00,4.834071428571427731e+01,-5.673984962406015242e+00,1.546921554252199655e+02,-5.018735294117646504e+02,-7.815405488744991302e+00,-1.165000000000000746e+01,2.981507692307692636e+01,2.797471428571429328e+02,-2.687853457172342928e+02,-3.841172932330827194e+01,-1.809299999999999216e+02,4.485508771929824690e+01,-3.048235294117647527e+02,4.834313725490194713e+01,1.070214285714285296e+01,-4.603499999999999091e+02,2.957049999999999272e+02,-7.040428571428564908e+01,-1.737420588235293906e+02,1.070789473684210549e+02,9.371857142857140843e+01,2.172476923076922972e+01,2.189062337662336972e+02,-2.935935714285714653e+02,5.873214285714286120e+01,6.411247882552230237e+01,3.835939130434781674e+01,-6.607114624505930678e+00,-6.646385964912280997e+01,2.234928571428569910e+01,5.978736842105261928e+01,6.935882352941176521e+01,2.381764705882352828e+01,-4.723893280632411518e+01,-9.650812030075189796e+01,7.113519091847264164e+00,-1.318411764705883726e+01,-6.970368749316112833e+00,7.822255639097744506e+01,-1.559048275862068920e+02,-1.171642857142857252e+02,2.009221428571428305e+02,7.393172932330828928e+01,-2.368785714285713695e+01,-2.639999999999999858e+01,0.000000000000000000e+00,2.041037323037323148e+01,-4.678928571428569683e+01,-9.676718266253871548e+01,-9.959999999999995524e+00,-6.161300309597524461e+01,-1.752857142857139339e+00,1.039087719298245673e+02,-6.739901960784314383e+01,2.346315789473689684e+00,-4.662900930487136009e+01,-4.789353383458646363e+01,3.813571428571427901e+01,-6.047714285714284443e+01,2.812000000000001521e+01,-5.484071428571428442e+01,5.261894736842106113e+01,1.247848039215686100e+02,1.592364285714285472e+02,1.161891228070175117e+02,-9.246428571428570820e+01,4.894714285714285751e+01,-9.667117647058825014e+01,9.836372549019607447e+01,1.694285714285703737e+00,1.142071428571428271e+02,-9.031960784313726265e+01,5.257048503611969892e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.856349710033921951e+01,1.106155844155844363e+02,3.613610500610501504e+02,-1.812978947368421245e+02,-1.014447279549718672e+02,-1.542849999999999966e+02,-1.721485714285714153e+02,0.000000000000000000e+00,1.152631578947368673e+01,1.318202597402597007e+02,3.475214285714284301e+01,-6.563263157894735400e+01,1.980642857142858304e+01,-2.342785714285713894e+01,6.496176470588233087e+01,9.361142857142856144e+01,-3.059803921568623242e+00,-2.524999999999999289e+01,-1.993299999999999841e+02,2.010999999999999943e+01,4.021609907120741667e+01,1.442935714285714255e+02,-7.436264705882352644e+01,-7.099321739130432718e+01,1.738701298701298725e+01,1.823549019607843320e+02,-1.032045614035087340e+02,4.627228571428570945e+02,-9.771735294117647186e+01,-9.178500000000001080e+01,-1.798121428571428737e+02,1.271614285714285586e+02,-1.392355882352941308e+02,-1.065991138273491288e+02,1.598509090909091128e+02,-1.416617647058823692e+01,3.301377752682100919e+01,-2.474147058823530543e+01,-9.884441176470588175e+01,1.605448120300752066e+02,-4.103464285714285325e+02,-6.267819548872202162e+00,2.559528571428571411e+02,-2.310708823529411404e+02,1.523812233285918261e+01,-1.345323034297468467e+01,-7.285779153766769412e+01,6.091785714285711606e+01,-4.435757482543294827e+01,4.035021428571428146e+02,-1.436707142857142969e+02,-5.941263157894738356e+01,-2.556186274509803411e+02,6.692019704433498362e+01,-4.523832708117168089e+00,-2.041992857142857360e+02,6.272971428571427168e+02,-3.160926728586171635e+02,7.262661538461539124e+01,-6.632315270935959006e+01,-1.785507142857142640e+02,1.402634387351778855e+02,-5.472058823529412308e+01,-2.699823529411766643e+01,-1.545041558441558607e+02,1.595565217391303037e+01,-2.127882352941175981e+01,6.617496443812231632e+01,-1.201140350877193157e+02,-3.190547368421052852e+02,1.163031578947368416e+02,7.436225490196078169e+01,5.763857142857143145e+01,-1.529892857142857281e+02,1.247735294117646987e+01,-3.642071428571428271e+01,5.708887634105025199e+01,-9.143921568627447982e+01,2.932227067669173834e+02
0.000000000000000000e+00,0.000000000000000000e+00,9.046305418719212454e+00,0.000000000000000000e+00,-4.752608695652174475e+00,-5.943820224719099876e+00,4.498988648090815445e+01,5.882857142857144339e+01,8.316500000000000625e+01,-2.992314285714285234e+02,1.752278656126482304e+02,-3.463523809523810115e+01,-5.129045072574484720e+01,1.397220588235293803e+02,6.364956521739133422e+01,-8.320421052631576941e+00,-4.179272607198454281e+00,-1.898195488721804480e+01,-1.880199739470251430e+00,3.400672067206719884e+00,-2.524942528735632052e+01,9.236395995550610394e+01,-1.208871428571428766e+02,3.497610389610387926e+01,-6.303278195488721991e+01,4.081890688259107236e+01,-1.802990196078431140e+01,-3.833192982456141351e+01,-5.833642930856567155e+00,3.523370582905465653e+01,-4.286642857142855689e+01,-2.903461538461537828e+01,6.279928571428570905e+01,-5.411357142857145419e+01,6.486428571428572809e+01,2.934834704079986878e+01,-4.440269565217391801e+01,-1.866902025177885704e+01,7.416526315789474211e+01,-6.800177865612644723e+01,-1.077711304347826342e+02,7.256022870211548081e+01,8.793561368209255491e+00,-1.436860530773575384e+01,-1.068357142857142748e+02,6.608050766790060493e+01,-1.032836110034871746e+00,2.032890322580644806e+02,-8.472727272727274794e+01,2.028169230769231035e+01,5.238399209486166086e+01,3.690358885017420221e+01,3.607656341320862214e+00,-8.889440993788841894e+00,4.110521008403362941e+01,2.280383399209486299e+02,5.813763293310462643e+01,5.407060198714202848e+00,-4.364594117647058624e+02,-1.336068376068389574e+00,2.717414285714285143e+02,-9.874142857142857110e+01,3.151828431372549062e+02,-6.939238311319989805e+01,-2.532332015810274584e+01,-1.531605882352940853e+02,-1.518685714285714425e+02,-1.517728571428571627e+02,-7.992857142857141639e+01,-2.019053061224490619e+01,-9.848347040799870555e+00,-6.158701298701304339e+00,-2.545241379310344598e+01,4.979679644048942322e+01,-1.753477812177502670e+01,1.690546194745243014e+01,2.743684210526316747e+01,-3.945578947368421296e+01,-6.158589743589742760e+00,1.571337590761963021e+01,-8.744923076923075911e+00,-5.499438596491227571e+01,-3.699857142857141667e+01
