2280
,person,19,682,1528,82,778 
,skilled worker,39,194,530,192,828 
2281
,worker,31,170,581,100,762 
,person,24,531,1690,122,919 
2282
,worker,22,91,643,138,683 
,person,23,846,1606,164,855 
2283
,artifact,19,396,935,403,650 
,person,31,753,1483,184,833 
2284
,instrumentality,18,499,863,488,596 
,instrumentality,17,689,894,499,605 
,instrumentality,29,361,972,439,609 
,person,44,782,1445,169,853 
2285
,artifact,17,506,843,482,598 
,container,32,366,954,434,614 
,person,48,731,1483,161,858 
2286
,artifact,18,517,833,474,588 
,container,28,374,941,424,610 
,person,43,729,1496,160,855 
2287
,artifact,16,530,832,472,586 
,container,19,690,898,486,621 
,person,32,692,1505,104,779 
,container,26,376,947,418,616 
2288
,article,19,531,828,464,574 
,dish,22,699,900,482,615 
,person,25,704,1511,105,770 
,container,24,377,944,409,613 
2289
,artifact,17,554,808,461,571 
,dish,23,699,898,478,616 
,person,28,843,1619,106,741 
,instrumentality,21,374,948,399,620 
2290
,container,19,693,894,465,606 
,person,28,842,1624,99,735 
,instrumentality,19,364,946,380,616 
2291
,container,18,673,897,456,603 
,person,28,807,1657,84,738 
,instrumentality,19,364,943,375,612 
2292
,container,23,673,905,457,600 
,person,26,694,1521,24,783 
,instrumentality,22,362,950,380,606 
2293
,container,29,685,913,458,600 
,person,33,783,1673,46,783 
,instrumentality,21,365,956,386,606 
2294
,container,31,700,914,460,600 
,person,33,802,1658,28,800 
,instrumentality,18,356,970,386,607 
2295
,dish,24,705,926,462,600 
,person,42,809,1654,19,812 
2296
,article,15,496,837,448,550 
,container,17,710,924,466,595 
,container,17,820,1036,476,613 
,person,38,831,1647,24,805 
2297
,artifact,17,539,776,443,565 
,instrumentality,17,836,1025,473,620 
,person,30,953,1536,111,711 
2298
,living thing,15,33,124,417,672 
,whole,15,154,305,420,651 
,living thing,16,577,723,436,586 
,organism,17,1778,1885,430,663 
,person,22,636,1287,147,666 
,living thing,21,85,376,344,758 
2299
,American,19,631,729,199,395 
,inhabitant,19,622,716,284,524 
,inhabitant,23,34,126,425,674 
,worker,18,316,422,397,641 
,worker,17,453,565,409,629 
,worker,15,596,689,425,605 
,person,22,1359,1458,430,621 
,person,16,1623,1750,414,657 
,skilled worker,24,1769,1885,401,685 
,artifact,22,38,128,538,802 
,person,20,1630,1780,541,796 
,person,32,719,1202,75,734 
,person,28,113,333,367,749 
2300
,American,19,632,729,200,395 
,inhabitant,18,622,716,287,525 
,inhabitant,22,34,130,423,680 
,worker,26,168,302,385,675 
,worker,17,313,419,407,631 
,worker,16,451,567,413,625 
,skilled worker,15,596,690,430,603 
,person,23,1358,1457,427,626 
,person,15,1625,1748,417,653 
,skilled worker,22,1774,1883,401,682 
,artifact,23,41,125,549,797 
,furnishing,15,1347,1463,598,750 
,person,21,1630,1781,540,794 
,person,32,717,1206,78,735 
2301
,American,19,632,729,200,394 
,inhabitant,16,622,716,293,525 
,inhabitant,22,31,130,421,682 
,worker,24,165,299,387,667 
,worker,15,311,417,409,627 
,worker,16,452,569,416,620 
,worker,16,597,691,429,601 
,person,22,1357,1458,429,630 
,skilled worker,19,1779,1882,412,674 
,artifact,23,42,124,555,793 
,person,21,1632,1782,542,792 
,leader,30,716,1215,88,730 
,leader,16,-1,223,406,922 
2302
,American,20,635,730,201,392 
,inhabitant,15,625,714,300,522 
,inhabitant,19,31,129,424,685 
,worker,26,162,299,387,664 
,worker,16,309,418,404,630 
,worker,18,453,569,410,621 
,skilled worker,19,603,694,425,605 
,person,20,1354,1459,431,633 
,skilled worker,18,1779,1882,418,663 
,artifact,24,45,123,561,790 
,person,22,1631,1781,541,791 
,person,28,730,1214,101,732 
,leader,16,-7,232,406,923 
2303
,American,20,636,729,201,389 
,inhabitant,18,33,129,427,690 
,worker,27,161,298,383,668 
,worker,17,309,415,400,635 
,person,17,457,566,406,620 
,skilled worker,19,606,693,419,603 
,person,18,1354,1460,432,628 
,skilled worker,17,1775,1882,423,658 
,commodity,24,48,122,564,786 
,person,22,1633,1783,543,792 
,person,28,742,1211,102,739 
,leader,16,-10,238,402,927 
2304
,American,19,637,727,201,387 
,worker,27,162,297,388,667 
,worker,17,311,413,401,642 
,person,16,459,562,403,625 
,worker,20,606,692,415,607 
,person,16,1354,1460,429,626 
,skilled worker,17,1771,1880,420,656 
,neckwear,24,55,122,572,781 
,person,21,1638,1780,541,795 
,African,31,740,1212,95,749 
,leader,16,-13,249,402,927 
,person,16,101,319,440,843 
2305
,American,17,635,725,203,387 
,worker,16,312,410,406,644 
,worker,19,603,686,418,606 
,person,16,1356,1457,425,626 
,official,17,1771,1877,421,657 
,clothing,23,58,124,569,784 
,person,20,1646,1778,545,794 
,African,34,723,1214,85,751 
,person,25,103,314,377,758 
2306
,inhabitant,16,633,721,202,386 
,inhabitant,15,42,126,444,679 
,worker,25,164,293,393,665 
,worker,17,311,409,405,646 
,worker,19,602,685,416,611 
,person,17,1355,1456,421,629 
,skilled worker,17,1773,1878,422,657 
,consumer goods,22,59,124,566,783 
,person,18,1647,1774,549,792 
,African,38,711,1217,82,739 
,person,17,99,310,438,838 
2307
,inhabitant,17,635,722,203,386 
,inhabitant,15,43,126,439,683 
,worker,24,163,290,391,666 
,worker,17,309,407,405,645 
,worker,15,458,556,404,632 
,worker,20,604,686,416,612 
,person,18,1356,1456,422,628 
,living thing,16,1495,1590,448,623 
,skilled worker,17,1774,1878,424,660 
,consumer goods,20,62,125,564,784 
,person,16,1648,1776,551,787 
,African,39,714,1207,78,737 
,leader,16,98,309,440,835 
2308
,inhabitant,16,36,134,446,671 
,living thing,18,161,284,441,624 
,living thing,15,603,697,449,595 
,artifact,21,49,140,557,785 
,living thing,17,1777,1893,552,786 
,African,28,765,1168,151,672 
,person,15,75,341,400,740 
,leader,21,-10,248,434,890 
2309
,instrumentality,16,610,699,47,167 
,living thing,21,30,164,558,781 
,instrumentality,17,1438,1648,572,772 
,living thing,20,1774,1902,551,794 
,person,18,815,1124,199,637 
,person,27,-16,252,469,867 
2310
,clock,25,596,710,15,163 
,person,18,1498,1586,354,470 
,living thing,16,20,155,474,655 
,chair,19,968,1228,611,771 
,chair,20,1394,1679,570,773 
,living thing,24,1775,1911,553,800 
,person,29,-24,252,505,836 
2311
,clock,25,596,710,17,163 
,person,19,1496,1585,354,473 
,whole,17,16,154,482,659 
,organism,24,-4,195,564,765 
,chair,17,968,1220,626,771 
,chair,19,1387,1679,574,772 
,living thing,25,1770,1913,556,801 
2312
,clock,23,594,708,16,160 
,person,20,1496,1585,352,473 
,whole,15,13,156,488,659 
,living thing,25,-8,187,558,772 
,chair,16,966,1221,631,773 
,chair,17,1386,1680,579,764 
,artifact,21,1776,1905,566,794 
2313
,clock,21,591,704,16,159 
,person,23,1493,1587,346,472 
,organism,26,-12,182,547,788 
,chair,15,964,1224,630,770 
,artifact,17,1777,1903,570,790 
2314
,clock,18,591,702,18,161 
,worker,25,1490,1591,340,471 
,furniture,16,1174,1331,478,606 
,person,26,-12,180,537,802 
,instrumentality,16,1781,1903,568,785 
2315
,clock,17,592,699,21,161 
,worker,27,1486,1593,338,473 
,furnishing,17,1171,1328,475,606 
,person,31,-15,184,537,810 
,instrumentality,16,1778,1905,566,786 
2316
,clock,17,594,698,23,159 
,worker,27,1480,1593,339,475 
,furnishing,16,1173,1329,474,603 
,person,36,-16,178,539,806 
2317
,clock,17,594,697,24,160 
,worker,27,1481,1594,340,475 
,worker,40,-17,166,542,808 
2318
,worker,21,1057,1156,313,489 
,person,18,1495,1591,317,501 
,living thing,27,13,127,560,787 
,person,17,576,1059,201,605 
2319
,worker,26,1047,1162,302,520 
,person,32,580,1075,113,659 
2320
,skilled worker,31,1035,1171,292,558 
,person,49,572,1105,12,725 
2321
,worker,18,1033,1162,307,545 
,person,48,562,1119,16,730 
2322
,leader,16,501,824,111,705 
,person,50,555,1128,21,728 
2323
,leader,16,495,820,110,713 
,person,49,546,1146,11,741 
2324
,person,29,344,688,124,751 
,living thing,35,580,1100,110,681 
,organism,15,1594,1810,103,716 
2325
,artifact,22,313,431,388,725 
,person,28,4,184,24,789 
,person,46,260,733,83,790 
,artifact,21,602,1061,193,635 
,person,29,1192,1620,102,757 
,person,27,1590,1830,94,733 
,person,27,1718,1900,70,768 
,instrumentality,20,705,1200,310,769 
2326
,telephone,19,1381,1450,386,454 
,necktie,30,307,426,401,730 
,person,45,-3,193,44,778 
,person,59,137,815,24,833 
,consumer,41,1159,1655,76,792 
,person,40,1690,1901,108,749 
,chair,24,758,1180,321,778 
2327
,necktie,30,305,414,410,719 
,person,50,-6,190,33,777 
,person,54,147,795,36,814 
,person,45,1161,1642,69,793 
,person,39,1572,1851,97,741 
,instrumentality,23,915,1300,271,802 
2328
,necktie,23,297,410,416,715 
,person,42,1,187,34,770 
,person,50,150,789,39,809 
,person,37,1158,1637,83,784 
,person,41,1569,1851,97,735 
,instrumentality,22,911,1313,264,810 
2329
,inhabitant,15,14,103,119,376 
,necktie,20,288,408,417,719 
,person,32,9,186,37,767 
,person,51,144,792,57,800 
,person,36,1157,1630,85,785 
,person,41,1575,1851,89,738 
,artifact,16,44,436,252,828 
,instrumentality,22,909,1312,264,813 
2330
,instrumentality,20,736,892,585,796 
,living thing,16,16,167,7,787 
,person,35,262,708,45,787 
,person,24,1169,1622,80,760 
,organism,28,1554,1856,71,734 
,artifact,16,892,1325,290,812 
2331
,commodity,40,740,879,565,846 
,person,17,252,495,36,772 
,person,18,343,660,49,762 
,living thing,15,1200,1599,69,737 
,living thing,15,1529,1855,59,730 
2332
,black tie,58,747,866,535,917 
,commodity,18,673,932,466,943 
,person,19,267,1376,-94,931 
2333
,black tie,58,748,866,538,917 
,commodity,18,676,932,476,937 
,person,18,274,1378,-90,923 
2334
,black tie,58,747,866,542,923 
,consumer goods,20,675,936,485,938 
,person,20,274,1384,-82,915 
2335
,clothing,40,755,861,559,870 
,person,19,573,1269,73,766 
2336
,organism,16,1201,1325,309,511 
,organism,20,40,111,549,822 
,organism,22,170,296,552,796 
,living thing,17,427,562,557,793 
,commodity,20,760,856,571,829 
,person,21,331,1563,-35,891 
2337
,artifact,23,597,702,338,531 
,inhabitant,23,1189,1327,323,516 
,inhabitant,19,465,560,481,674 
,inhabitant,29,46,126,549,818 
,worker,30,179,304,524,813 
,worker,20,326,435,567,794 
,worker,23,442,541,540,783 
,African,23,357,1565,-30,888 
2338
,artifact,26,598,705,333,537 
,inhabitant,22,1194,1328,317,513 
,inhabitant,19,467,560,479,675 
,inhabitant,29,43,128,557,809 
,worker,28,178,305,530,805 
,worker,19,324,431,571,789 
,worker,21,440,539,543,776 
,worker,15,1653,1765,578,779 
,African,23,361,1569,-27,880 
2339
,living thing,28,600,707,330,544 
,inhabitant,22,1198,1329,315,515 
,person,18,469,559,479,665 
,inhabitant,30,41,130,561,804 
,worker,28,174,304,533,801 
,worker,20,321,431,569,788 
,worker,20,436,537,548,772 
,African,22,562,1310,42,778 
2340
,organism,31,598,708,330,550 
,American,22,1198,1325,318,526 
,inhabitant,16,187,273,504,668 
,person,16,469,560,477,660 
,inhabitant,31,37,133,566,798 
,worker,28,166,307,534,800 
,worker,19,319,432,569,786 
,worker,18,434,541,548,770 
,African,22,562,1301,67,756 
2341
,person,24,603,704,342,529 
,inhabitant,24,1196,1327,319,539 
,inhabitant,16,187,275,504,669 
,inhabitant,17,464,558,482,655 
,inhabitant,31,35,133,565,801 
,person,28,166,306,535,800 
,worker,20,317,433,568,784 
,worker,18,433,545,547,771 
2342
,organism,20,600,701,347,520 
,inhabitant,23,1192,1325,319,534 
,inhabitant,21,460,563,483,659 
,inhabitant,29,35,134,564,800 
,person,28,168,306,539,798 
,worker,19,316,430,567,781 
,worker,19,432,551,538,771 
,African,18,289,1621,122,951 
2343
,inhabitant,24,1196,1330,309,523 
,inhabitant,22,459,565,486,664 
,inhabitant,30,37,133,559,805 
,person,29,175,303,537,797 
,worker,18,317,426,566,780 
,worker,20,433,552,532,773 
,African,20,305,1629,133,946 
2344
,artifact,16,594,699,340,528 
,inhabitant,22,1198,1330,302,516 
,inhabitant,19,463,566,484,669 
,inhabitant,31,37,133,556,810 
,person,28,179,300,537,798 
,worker,15,320,424,572,780 
,worker,19,433,551,532,774 
,African,21,239,1690,119,956 
2345
,inhabitant,16,1212,1322,296,519 
,person,21,37,111,557,812 
,organism,18,175,287,563,781 
,African,16,657,1245,103,739 
2346
,person,29,637,1280,36,805 
2347
,person,45,597,1342,-54,895 
2348
,person,43,551,1366,-52,891 
2349
,person,39,527,1366,-61,883 
2350
,person,37,513,1369,-52,861 
2351
,person,35,536,1352,-48,838 
2352
,person,34,534,1364,-40,824 
2353
,person,34,559,1344,-35,813 
2354
,leader,40,558,1352,-30,807 
2355
,person,44,556,1362,-21,820 
2356
,person,43,540,1379,-35,837 
2357
,person,41,546,1367,-36,845 
2358
,person,33,536,1369,-46,846 
2359
,person,25,531,1368,-23,832 
2360
,person,19,402,1515,-72,880 
2361
,person,23,396,1509,-72,879 
2362
,person,28,396,1497,-62,861 
2363
,person,30,401,1472,-62,859 
2364
,person,29,391,1484,-55,856 
2365
,person,26,375,1506,-54,857 
2366
,person,28,530,1344,-32,837 
2367
,person,22,543,1338,-27,830 
2368
,person,24,533,1348,-44,852 
2369
,person,19,518,1362,-32,836 
2370
,person,22,515,1359,-42,845 
2371
,living thing,17,370,1505,46,985 
2372
,person,20,347,1536,53,979 
2373
,person,21,331,1545,62,977 
2374
,organism,19,347,1529,50,992 
2375
,organism,17,322,1579,-30,848 
2376
,living thing,15,329,1572,-40,854 
2377
,organism,15,365,1509,68,973 
2378
2379
,person,16,331,1549,58,994 
2380
,object,18,583,716,445,651 
,person,16,351,1548,17,1048 
2381
,instrumentality,26,584,707,455,661 
,living thing,16,311,412,635,773 
,living thing,16,441,566,601,751 
,worker,16,1787,1870,564,771 
,African,22,571,1342,13,828 
2382
,instrumentality,26,582,707,449,661 
,person,15,187,280,628,775 
,person,17,314,418,628,772 
,living thing,16,440,566,596,753 
,skilled worker,18,1787,1872,566,770 
,African,25,567,1335,8,832 
2383
,instrumentality,24,578,711,450,656 
,person,15,187,279,629,774 
,person,19,315,420,628,772 
,organism,16,438,563,595,752 
,skilled worker,18,1788,1873,568,768 
,African,27,564,1326,28,809 
2384
,artifact,23,580,716,457,653 
,worker,19,317,424,623,771 
,worker,19,435,563,592,754 
,skilled worker,19,1787,1875,569,768 
,artifact,16,1168,1605,527,822 
,African,24,332,1594,61,1028 
2385
,artifact,22,583,720,460,652 
,worker,19,319,423,622,772 
,worker,20,432,564,592,756 
,skilled worker,18,1788,1875,567,769 
,artifact,16,1164,1607,519,823 
,African,27,321,1618,80,1012 
2386
,artifact,20,586,716,457,654 
,person,17,1662,1753,410,718 
,worker,19,320,425,619,776 
,worker,22,429,569,588,762 
,worker,17,1786,1874,564,768 
,artifact,15,1166,1611,520,821 
,African,29,323,1624,80,1009 
2387
,artifact,21,589,710,448,657 
,person,18,1662,1753,406,721 
,worker,19,320,425,621,778 
,worker,22,432,570,590,764 
,worker,16,1786,1872,564,765 
,African,26,338,1602,84,1005 
2388
,artifact,20,590,712,447,655 
,worker,17,1662,1753,409,721 
,worker,15,1785,1859,440,707 
,worker,18,319,426,622,778 
,worker,21,435,570,594,764 
,worker,16,1786,1872,565,762 
,artifact,16,1163,1628,517,825 
,African,25,339,1594,83,1010 
2389
,artifact,20,590,715,452,655 
,worker,19,316,426,619,774 
,worker,21,436,568,594,763 
,person,16,1787,1870,567,760 
,artifact,18,1159,1632,518,822 
,African,24,332,1604,103,991 
2390
,living thing,20,589,716,459,656 
,person,16,46,124,610,766 
,worker,20,312,427,613,770 
,skilled worker,23,433,567,592,765 
,person,16,1788,1871,568,762 
,artifact,21,1155,1630,522,815 
,African,25,317,1622,115,981 
2391
,artifact,20,589,714,454,653 
,person,15,180,278,614,767 
,worker,21,308,431,617,771 
,worker,22,425,570,599,761 
,artifact,23,1153,1628,524,811 
,African,21,278,1669,138,957 
2392
,artifact,21,587,713,452,647 
,person,16,174,282,614,767 
,worker,23,305,435,621,772 
,worker,20,422,573,605,755 
,Sudanese,19,536,1355,79,732 
,living thing,22,1156,1628,518,818 
,African,21,256,1690,143,954 
2393
,artifact,20,583,715,448,642 
,person,17,168,286,615,768 
,worker,24,300,442,625,776 
,worker,17,418,576,608,750 
,living thing,23,1161,1627,513,826 
,African,19,216,1730,150,947 
2394
,artifact,19,582,718,455,645 
,person,16,163,283,612,768 
,worker,23,300,445,620,774 
,worker,17,421,574,603,751 
,living thing,22,1170,1626,517,829 
,African,20,235,1714,121,974 
2395
,organism,15,309,423,630,757 
,artifact,16,1142,1668,527,823 
2396
,artifact,23,180,1457,-37,840 
2397
,display,35,191,1434,-44,824 
2398
,display,35,172,1451,-57,833 
2399
,electronic device,25,167,1449,9,773 
2400
,person,17,920,994,329,474 
,organism,24,1050,1128,320,486 
,artifact,22,480,1128,147,625 
2401
,person,19,770,862,272,511 
,person,21,909,1004,281,517 
,organism,28,1040,1138,290,524 
,living thing,29,553,1053,169,593 
2402
,person,15,925,1006,304,501 
,organism,18,1052,1133,323,505 
,living thing,22,560,1037,178,598 
2403
,living thing,15,461,863,150,619 
2404
,display,22,828,1356,251,603 
2405
,living thing,17,164,597,180,641 
,display,33,837,1351,247,608 
2406
,display,34,833,1348,253,602 
,living thing,17,161,600,268,750 
2407
,artifact,31,858,1339,223,620 
,living thing,19,145,608,264,764 
2408
,living thing,21,884,1321,182,637 
,person,32,248,789,223,810 
2409
,person,43,205,856,162,861 
2410
,person,42,216,840,164,858 
2411
,person,16,1244,1558,73,657 
,person,38,214,841,172,859 
2412
,person,20,1034,1490,96,691 
,person,27,252,779,227,810 
2413
,artifact,23,720,903,447,686 
,person,30,988,1510,103,716 
,person,15,265,744,261,778 
2414
,instrumentality,26,709,914,461,701 
,person,34,943,1511,109,728 
2415
,person,22,905,1533,94,740 
2416
,person,26,815,1434,95,738 
2417
,instrumentality,15,1358,1540,528,590 
,container,15,1399,1609,499,628 
,person,30,804,1432,115,716 
2418
,artifact,23,1337,1536,510,595 
,person,15,583,1023,111,662 
,person,21,841,1364,142,653 
2419
,person,20,1046,1176,125,387 
,artifact,15,1312,1477,177,345 
,living thing,29,1309,1529,480,614 
,person,31,620,992,101,640 
,person,21,906,1269,136,616 
,organism,17,1228,1586,400,697 
2420
,person,21,1072,1156,151,369 
,artifact,16,1350,1453,204,334 
,organism,26,1328,1486,470,639 
,person,21,919,1292,87,464 
,person,31,588,1013,120,615 
,organism,16,1216,1589,426,674 
,instrumentality,16,165,1762,217,858 
2421
,person,16,1354,1458,486,631 
,organism,18,510,1099,162,596 
2422
,bullfighter,17,1207,1289,486,603 
2423
,person,15,1210,1287,493,603 
2424
2425
,person,16,920,985,319,470 
,person,16,1200,1295,487,602 
2426
,person,16,894,1002,311,495 
2427
,person,16,741,899,434,607 
,person,17,866,1020,440,609 
,living thing,18,437,874,140,601 
,person,16,1047,1450,145,610 
2428
,organism,16,721,905,455,632 
,organism,16,867,1028,449,609 
,person,18,1014,1494,129,657 
2429
,container,19,705,879,567,742 
,person,29,969,1547,120,692 
2430
,container,26,708,870,535,777 
,person,33,936,1548,110,724 
2431
,cup,29,703,868,527,793 
,container,24,1347,1527,611,751 
,person,38,921,1543,109,714 
2432
,instrumentality,17,713,866,566,750 
,container,23,1335,1515,600,725 
,person,25,963,1532,112,688 
2433
,organism,20,1479,1589,251,585 
,instrumentality,17,1330,1507,628,724 
,person,18,714,1196,115,657 
,person,24,1275,1554,123,643 
,person,18,1411,1644,144,685 
2434
,organism,21,1483,1576,273,550 
,person,21,740,1153,129,640 
,person,32,1307,1529,118,642 
,person,19,1413,1618,131,703 
,electronic device,18,147,1490,-24,783 
2435
,person,16,322,678,143,611 
,person,15,707,1220,115,651 
,person,19,1258,1532,136,641 
,organism,15,1375,1650,122,701 
,display,19,154,1485,-46,805 
2436
,organism,15,286,723,160,604 
,person,22,998,1515,103,672 
2437
,instrumentality,17,1471,1625,654,766 
,person,15,1102,1640,112,688 
2438
,instrumentality,17,1359,1494,515,582 
,instrumentality,23,1460,1635,643,797 
,person,17,1065,1677,80,731 
2439
,artifact,15,1349,1451,512,598 
,instrumentality,15,1478,1612,649,777 
2440
2441
2442
2443
2444
2445
,whole,17,625,721,493,628 
2446
,organism,18,643,743,479,633 
2447
,organism,19,649,742,498,612 
,living thing,17,1309,1761,284,750 
2448
,living thing,19,631,1256,170,674 
,person,19,1189,1622,145,664 
,whole,18,1283,1792,275,758 
2449
,organism,20,557,1127,170,656 
,person,29,1229,1584,122,712 
,living thing,19,1322,1733,262,773 
2450
,living thing,17,190,840,174,633 
,living thing,20,560,1098,143,675 
,living thing,24,1208,1573,144,678 
2451
,person,16,191,803,137,662 
2452
,instrumentality,18,1337,1495,506,618 
,person,18,247,752,78,709 
,living thing,22,758,1446,87,722 
,living thing,19,1517,1890,332,731 
2453
,instrumentality,15,1344,1502,507,609 
,person,27,765,1455,74,725 
,artifact,18,1527,1853,343,753 
2454
,person,22,811,1426,80,724 
2455
,container,22,712,866,525,759 
,person,27,1009,1483,191,851 
2456
,container,24,711,864,521,764 
,person,30,946,1559,80,768 
2457
,container,18,724,862,554,742 
,container,17,1324,1497,638,759 
,person,30,925,1572,81,759 
2458
,container,24,1306,1505,610,748 
,person,29,919,1587,87,766 
2459
,container,18,1312,1471,519,611 
,cup,21,1304,1493,579,725 
,person,29,933,1580,76,761 
2460
,container,16,1320,1466,504,625 
,person,17,745,1222,152,679 
,person,39,971,1539,80,751 
2461
,person,35,852,1386,146,695 
2462
,whole,22,232,835,140,671 
,organism,27,801,1454,167,663 
2463
,whole,22,236,836,130,693 
,artifact,20,1488,1858,201,655 
,person,19,665,1274,317,762 
2464
,object,21,233,815,135,672 
,living thing,32,1535,1842,171,686 
,person,22,879,1355,381,756 
2465
,person,34,1517,1845,160,685 
,living thing,18,461,891,334,774 
,person,29,927,1317,379,780 
,person,19,1174,1622,306,764 
2466
,person,19,1529,1855,131,675 
,living thing,35,480,855,328,773 
,person,21,1044,1476,322,750 
2467
,person,22,1014,1517,160,711 
,person,36,499,841,301,771 
,person,25,902,1341,286,775 
2468
,person,18,821,1406,158,676 
,person,27,421,925,298,762 
2469
,person,20,839,1654,147,664 
2470
,whole,18,639,1844,221,857 
2471
,artifact,17,288,441,563,791 
,living thing,27,100,652,119,727 
,person,34,1168,1944,130,676 
,living thing,18,500,1991,180,890 
2472
,commodity,21,293,405,423,678 
,commodity,28,298,422,505,830 
,commodity,30,1456,1614,550,811 
,person,49,93,656,24,816 
,person,59,1165,1972,24,788 
2473
,organism,17,17,97,271,508 
,necktie,41,304,405,418,888 
,bow tie,50,1488,1604,495,866 
,person,64,20,728,-35,882 
,instrumentality,22,684,1234,148,644 
,person,79,1173,1980,-52,873 
2474
,organism,19,15,92,255,518 
,necktie,36,308,403,437,870 
,bow tie,49,1485,1604,484,871 
,person,62,39,721,-34,880 
,device,20,687,1239,140,637 
,person,77,1182,1959,-52,865 
2475
,organism,17,17,87,249,530 
,necktie,43,313,408,439,868 
,bow tie,51,1481,1599,492,870 
,leader,61,51,723,-48,889 
,instrumentality,15,682,1248,140,636 
,person,80,1163,1961,-45,855 
2476
,necktie,46,322,416,438,863 
,bow tie,34,1464,1590,513,857 
,person,25,0,477,-15,786 
,person,58,181,772,13,838 
,person,82,1111,1986,-51,874 
2477
,commodity,37,321,436,488,826 
,artifact,21,1460,1614,579,810 
,living thing,16,-14,456,24,748 
,living thing,40,171,800,71,773 
,person,57,1166,1932,36,792 
2478
,artifact,18,321,438,558,782 
,artifact,20,211,815,105,730 
,instrumentality,27,500,1141,186,657 
,living thing,30,1235,1875,84,732 
2479
,instrumentality,45,478,1110,206,652 
2480
,instrumentality,49,478,1111,211,651 
2481
,container,33,437,1162,283,744 
2482
,instrumentality,22,457,1186,288,753 
2483
2484
2485
,instrumentality,24,484,1146,228,588 
2486
,wheeled vehicle,27,534,1146,265,552 
2487
,car,24,605,1285,245,559 
2488
2489
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
2500
2501
2502
2503
2504
2505
2506
2507
2508
2509
2510
2511
2512
2513
2514
2515
2516
2517
2518
2519
2520
2521
2522
2523
2524
2525
2526
2527
2528
2529
2530
2531
2532
2533
2534
2535
2536
2537
2538
2539
2540
2541
2542
2543
2544
2545
,person,15,828,1398,170,638 
2546
,organism,15,873,1386,211,601 
2547
2548
2549
2550
,person,21,1072,1705,121,658 
2551
,person,24,1009,1785,119,639 
2552
,person,19,978,1828,136,617 
2553
2554
2555
2556
2557
,living thing,16,125,882,288,777 
2558
2559
2560
2561
2562
2563
,person,18,879,1333,191,608 
2564
,whole,18,783,1424,124,639 
2565
2566
2567
2568
2569
2570
2571
2572
2573
2574
2575
2576
2577
2578
2579
2580
,worker,17,1204,1302,379,688 
2581
2582
2583
2584
2585
2586
,person,15,1335,1454,141,352 
2587
2588
2589
,person,18,237,529,78,705 
2590
,person,17,231,537,58,722 
2591
2592
2593
,person,25,790,1074,183,592 
,person,21,1060,1749,94,664 
2594
,person,24,800,1084,181,591 
,person,22,1065,1757,82,673 
2595
,person,22,783,1093,163,632 
,living thing,17,1104,1720,120,651 
2596
2597
2598
2599
2600
2601
2602
2603
2604
2605
2606
2607
2608
,person,17,391,903,73,707 
2609
,person,28,262,823,54,673 
2610
,person,44,248,827,46,668 
2611
,person,39,261,803,51,661 
2612
,person,30,269,781,58,651 
2613
,person,15,244,809,82,657 
,artifact,16,928,1281,111,687 
2614
,person,21,354,930,59,709 
,living thing,18,907,1302,120,674 
2615
,living thing,19,329,978,116,680 
,living thing,19,869,1360,163,639 
2616
2617
,artifact,20,363,955,154,673 
,artifact,24,968,1549,170,624 
2618
,living thing,33,386,949,102,694 
,living thing,22,891,1330,151,666 
2619
,person,43,381,966,91,694 
,person,23,945,1257,139,695 
2620
,person,39,540,1068,112,686 
2621
,person,45,542,1084,124,683 
2622
,organism,30,539,1061,145,646 
2623
,artifact,16,334,991,93,674 
2624
2625
2626
,living thing,20,440,898,96,698 
,living thing,25,977,1553,117,663 
,living thing,18,551,1043,300,744 
2627
,person,41,448,872,107,683 
,person,31,997,1536,89,688 
,person,31,534,1059,297,730 
2628
,person,44,449,860,88,689 
,person,21,971,1573,91,685 
,organism,30,529,1061,294,743 
2629
,person,34,412,890,60,705 
,artifact,18,513,1079,303,755 
2630
2631
,person,17,359,967,44,699 
2632
,person,20,347,973,58,681 
2633
,person,18,423,884,63,687 
2634
2635
2636
,whole,18,610,989,266,782 
2637
,organism,18,451,888,147,692 
,organism,22,619,973,246,781 
2638
,whole,22,574,1012,277,745 
2639
2640
2641
,person,16,470,867,126,672 
2642
,person,21,445,901,132,673 
,person,17,937,1291,286,761 
2643
,organism,22,420,930,112,686 
,living thing,27,962,1289,171,684 
2644
,person,28,966,1288,155,699 
2645
,living thing,15,925,1306,131,689 
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
,organism,15,951,1303,165,665 
2656
,person,16,955,1292,158,650 
2657
2658
,person,20,1103,1375,120,667 
2659
,living thing,18,1065,1419,96,697 
2660
2661
2662
2663
2664
2665
2666
2667
2668
2669
2670
2671
2672
2673
2674
2675
2676
2677
2678
2679
2680
,organism,16,1016,1492,109,650 
2681
,person,27,998,1499,95,684 
2682
,person,38,982,1499,59,719 
2683
,person,32,969,1551,62,726 
2684
,person,24,1041,1729,69,756 
2685
,person,33,1039,1736,63,762 
2686
,person,17,640,982,96,683 
,person,41,1032,1747,68,770 
2687
,person,46,996,1769,50,782 
2688
,person,46,969,1793,48,770 
2689
,person,42,967,1787,45,756 
2690
,person,41,969,1773,65,730 
2691
,person,38,977,1768,91,701 
2692
,person,38,997,1760,122,667 
2693
