,person,67,661,775,198,661 
,person,32,445,627,418,694 
1341
,artifact,16,299,365,196,364 
,artifact,18,395,483,397,514 
,artifact,19,489,580,475,631 
,person,48,275,386,151,533 
,person,75,454,589,137,577 
,person,77,655,773,188,676 
,instrumentality,17,992,1270,263,676 
,organism,32,441,622,411,691 
1342
,container,16,498,567,188,338 
,living thing,28,382,481,371,540 
,person,48,262,380,99,459 
,person,77,467,593,137,585 
,organism,24,373,516,307,609 
,person,77,654,773,190,672 
,instrumentality,19,988,1270,262,675 
,living thing,20,419,657,415,682 
1343
,organism,25,291,364,161,367 
,bag,16,502,572,187,330 
,living thing,32,372,471,356,557 
,person,55,261,382,68,471 
,person,79,469,600,142,591 
,person,78,652,773,193,669 
,instrumentality,21,984,1269,260,677 
1344
,living thing,19,301,363,183,340 
,container,17,500,569,191,326 
,living thing,16,306,377,273,449 
,artifact,19,386,464,377,527 
,traveler,44,294,405,172,548 
,person,77,462,597,147,586 
,person,79,656,774,195,668 
,instrumentality,21,986,1269,254,681 
1345
,person,64,294,406,179,545 
,person,77,451,595,152,581 
,person,80,657,777,196,667 
,instrumentality,21,989,1268,251,687 
1346
,bag,16,688,749,299,446 
,instrumentality,15,687,761,336,543 
,person,66,292,404,167,529 
,person,76,446,592,149,579 
,person,80,659,780,198,663 
,instrumentality,20,991,1268,247,692 
1347
,organism,20,300,378,229,447 
,bag,19,688,752,297,451 
,person,45,282,408,150,510 
,person,79,457,607,140,587 
,person,79,661,782,198,661 
,instrumentality,18,991,1267,249,694 
1348
,person,28,295,369,235,446 
,bag,19,689,753,296,456 
,person,37,275,399,149,509 
,person,79,470,620,123,591 
,person,78,658,782,200,660 
,instrumentality,17,993,1267,251,693 
1349
,container,16,515,587,189,330 
,person,39,297,376,244,478 
,bag,17,691,752,297,457 
,person,22,271,407,78,488 
,person,79,480,629,118,596 
,person,78,658,778,198,661 
,instrumentality,17,995,1266,252,690 
1350
,container,16,518,592,187,331 
,person,44,299,393,240,511 
,person,77,484,627,118,593 
,living thing,21,326,521,289,604 
,person,78,653,777,202,664 
,instrumentality,19,995,1266,252,689 
1351
,person,35,307,395,281,501 
,living thing,23,379,464,370,533 
,person,74,489,620,134,580 
,person,36,338,501,293,609 
,person,76,653,779,207,663 
,instrumentality,20,996,1266,252,688 
1352
,person,41,309,395,349,534 
,person,73,490,612,139,574 
,person,15,283,441,324,597 
,person,42,354,501,321,613 
,person,73,648,777,216,669 
,instrumentality,20,996,1266,252,690 
1353
,inhabitant,48,304,400,356,544 
,worker,38,382,485,374,569 
,person,74,484,610,136,564 
,person,72,647,777,220,672 
,instrumentality,19,997,1267,252,688 
1354
,person,31,317,402,395,530 
,person,27,381,487,407,556 
,living thing,19,487,570,476,624 
,person,73,479,618,128,572 
,person,74,647,771,217,678 
,instrumentality,18,995,1268,251,689 
,person,34,366,512,389,682 
,person,25,434,609,408,693 
1355
,living thing,22,378,496,420,548 
,organism,19,481,579,478,636 
,living thing,15,598,688,570,687 
,person,74,482,628,121,576 
,person,76,655,769,215,676 
,instrumentality,17,993,1269,250,689 
,person,40,360,522,418,680 
,person,26,435,614,425,694 
1356
,living thing,17,479,580,492,647 
,organism,34,589,703,552,706 
,person,72,494,632,118,586 
,person,76,657,767,207,674 
,instrumentality,18,990,1271,249,692 
,person,34,359,539,423,688 
,person,25,440,615,434,705 
1357
,artifact,17,395,501,475,620 
,living thing,32,492,601,559,712 
,worker,33,577,709,560,715 
,living thing,29,681,773,594,701 
,person,76,497,628,115,589 
,person,76,657,771,210,670 
,living thing,17,335,552,423,685 
,instrumentality,19,969,1269,325,727 
1358
,living thing,32,492,610,574,703 
,organism,27,580,709,580,712 
,organism,29,672,786,594,712 
,living thing,15,776,881,605,712 
,person,78,494,623,120,589 
,person,77,646,773,203,673 
,instrumentality,18,965,1269,321,730 
1359
,whole,24,499,614,598,687 
,organism,24,682,786,615,708 
,person,82,486,617,133,582 
,person,79,642,773,199,676 
,instrumentality,18,987,1272,246,691 
1360
,person,83,482,611,135,581 
,person,78,638,770,191,680 
,instrumentality,18,986,1271,246,691 
1361
,person,82,477,604,132,579 
,person,78,638,772,194,678 
,instrumentality,19,984,1270,245,692 
1362
,person,83,471,596,126,582 
,person,76,639,777,207,675 
,furnishing,18,984,1270,247,690 
1363
,person,84,463,592,132,587 
,person,79,647,783,216,678 
,furnishing,18,985,1270,247,690 
1364
,person,84,461,592,136,592 
,person,79,665,794,229,691 
,instrumentality,17,986,1271,246,690 
1365
,person,84,464,596,133,595 
,person,79,681,808,244,698 
,instrumentality,18,986,1271,245,692 
1366
,person,85,474,601,132,589 
,person,69,690,821,262,701 
,instrumentality,18,966,1267,337,714 
1367
,person,84,483,612,127,586 
,person,47,694,833,291,683 
,instrumentality,20,968,1270,328,723 
1368
,person,83,496,626,118,581 
,person,23,676,840,356,706 
,person,45,747,910,329,721 
,living thing,17,826,1040,382,709 
,furnishing,19,978,1272,328,728 
1369
,person,83,499,635,105,581 
,person,27,675,848,399,703 
,person,46,747,919,368,716 
,person,34,834,1028,379,715 
1370
,artifact,16,479,641,11,332 
,person,82,499,629,106,571 
,living thing,19,625,866,421,703 
,organism,24,742,952,411,703 
,person,35,827,1050,397,713 
1371
,instrumentality,16,472,638,3,333 
,person,82,476,617,107,587 
,artifact,18,598,893,439,696 
,living thing,18,819,1087,425,698 
1372
,living thing,22,239,456,193,562 
,person,82,457,605,117,583 
,living thing,15,322,564,297,605 
,instrumentality,15,983,1281,268,664 
,artifact,19,209,519,411,702 
1373
,person,43,262,417,196,545 
,person,85,438,601,120,585 
,artifact,17,211,505,415,696 
1374
,organism,43,255,416,199,536 
,person,87,434,598,125,568 
1375
,living thing,22,227,427,168,550 
,person,87,428,597,118,569 
1376
,person,87,426,600,113,569 
1377
,person,86,426,600,113,569 
1378
,person,86,429,599,115,569 
1379
,person,85,431,595,117,569 
1380
,person,86,434,591,117,570 
1381
,person,87,442,590,113,571 
,instrumentality,17,947,1276,335,720 
1382
,container,15,500,566,209,324 
,person,88,450,594,105,575 
,instrumentality,20,945,1277,334,722 
1383
,person,87,460,605,100,575 
,instrumentality,20,945,1277,332,723 
1384
,person,87,471,616,95,576 
,instrumentality,21,945,1277,331,724 
1385
,person,86,477,623,90,580 
,instrumentality,21,945,1276,332,723 
1386
,person,86,486,628,88,583 
,instrumentality,22,946,1276,331,724 
1387
,person,85,490,631,86,584 
,instrumentality,21,948,1275,331,724 
1388
,instrumentality,20,368,501,380,550 
,person,84,500,635,95,581 
,instrumentality,21,949,1276,330,724 
1389
,instrumentality,24,368,503,380,546 
,person,84,498,635,94,579 
,instrumentality,20,950,1276,330,724 
1390
,instrumentality,20,372,504,390,540 
,person,85,493,630,96,583 
,instrumentality,20,950,1277,329,724 
1391
,person,87,476,613,98,578 
,instrumentality,21,950,1278,326,725 
1392
,person,89,461,599,102,578 
,instrumentality,22,946,1278,324,725 
1393
,person,88,445,587,113,571 
,instrumentality,23,944,1277,324,724 
1394
,person,85,435,587,120,575 
,instrumentality,22,943,1277,324,723 
1395
,artifact,21,298,377,414,496 
,worker,71,424,588,129,576 
,instrumentality,21,944,1276,326,722 
1396
,living thing,24,299,389,418,502 
,person,81,392,553,141,558 
,living thing,17,215,483,416,680 
,instrumentality,20,944,1276,325,721 
1397
,living thing,23,305,395,419,502 
,artifact,15,407,502,526,588 
,living thing,22,468,623,17,327 
,person,85,383,548,135,561 
,organism,18,224,492,420,685 
,instrumentality,19,943,1276,327,721 
1398
,artifact,18,399,505,527,597 
,artifact,22,493,585,589,691 
,living thing,21,468,623,16,327 
,person,86,382,555,136,566 
,artifact,17,199,518,445,682 
,instrumentality,19,941,1277,329,718 
1399
,artifact,17,404,514,525,593 
,whole,22,483,598,593,697 
,artifact,17,461,624,10,323 
,person,76,390,561,145,570 
,instrumentality,20,941,1278,331,717 
1400
,artifact,21,487,610,606,683 
,artifact,15,454,626,3,327 
,worker,75,427,586,144,574 
,instrumentality,20,940,1278,331,717 
1401
,backpack,26,485,583,201,344 
,artifact,16,449,626,-5,331 
,person,86,438,582,136,575 
,instrumentality,20,940,1279,330,718 
1402
,bag,32,484,583,191,349 
,artifact,16,451,626,-5,335 
,person,86,447,582,121,567 
,instrumentality,19,938,1280,329,719 
1403
,bag,25,491,577,197,342 
,person,86,444,586,99,565 
,instrumentality,17,941,1280,327,720 
1404
,person,86,445,591,91,562 
,instrumentality,19,943,1281,324,723 
1405
,person,85,444,599,91,558 
,instrumentality,21,945,1281,318,728 
1406
,person,84,448,603,92,557 
,container,24,945,1283,314,731 
1407
,person,82,445,602,92,556 
,container,25,945,1282,311,733 
1408
,person,80,441,596,102,556 
,container,25,943,1283,312,733 
1409
,person,81,437,590,113,553 
,container,25,942,1283,312,732 
1410
,person,82,443,595,117,554 
,container,25,941,1284,312,732 
1411
,person,83,454,610,106,558 
,instrumentality,25,942,1284,313,731 
1412
,person,83,469,624,92,565 
,instrumentality,25,941,1284,313,731 
1413
,sheet,15,380,505,405,537 
,person,82,481,631,86,568 
,instrumentality,24,939,1284,314,730 
1414
,living thing,26,294,358,309,440 
,person,81,485,631,87,567 
,instrumentality,23,938,1283,315,729 
1415
,organism,29,286,360,284,468 
,person,78,480,629,94,575 
,artifact,21,334,533,305,583 
,instrumentality,22,944,1280,318,728 
1416
,person,28,288,360,281,466 
,organism,18,302,380,350,526 
,living thing,19,386,476,377,541 
,person,18,256,403,80,470 
,person,77,475,624,98,577 
,person,20,282,424,289,610 
,living thing,31,341,520,301,604 
,artifact,15,834,1061,422,710 
,instrumentality,19,956,1276,316,730 
1417
,organism,20,290,361,173,362 
,living thing,17,309,391,366,523 
,living thing,22,386,477,383,546 
,person,35,267,395,92,463 
,person,77,472,626,92,594 
,person,20,281,435,290,620 
,person,32,350,521,299,627 
,living thing,25,721,955,429,701 
,living thing,16,822,1046,417,712 
,instrumentality,16,967,1275,316,734 
1418
,organism,23,291,368,245,455 
,artifact,17,391,480,407,531 
,living thing,20,500,579,495,619 
,person,35,274,400,111,467 
,person,77,470,625,88,583 
,person,28,352,550,396,693 
,person,27,443,627,408,714 
,person,30,632,864,386,701 
,living thing,16,818,1046,417,703 
1419
,living thing,22,494,593,489,627 
,person,52,297,407,190,519 
,person,77,466,626,90,581 
,person,18,331,577,420,696 
,person,27,450,641,432,697 
,person,34,633,848,379,708 
1420
,artifact,16,496,592,503,609 
,person,40,304,426,221,535 
,person,71,470,625,105,583 
,living thing,20,339,519,280,594 
,living thing,19,446,654,431,680 
,living thing,29,605,863,399,699 
1421
,living thing,16,323,401,296,467 
,organism,22,296,450,229,539 
,person,71,478,627,111,585 
,person,39,345,509,277,600 
1422
,person,26,287,448,197,534 
,person,72,479,629,108,596 
,person,38,354,525,277,612 
1423
,person,32,281,439,175,516 
,person,77,474,629,100,579 
,living thing,20,350,537,298,597 
1424
,living thing,20,595,687,588,700 
,organism,32,266,424,151,522 
,person,81,463,624,93,582 
1425
,organism,21,592,694,590,701 
,person,85,448,612,96,573 
1426
,living thing,20,592,700,600,694 
,person,87,434,601,96,576 
1427
,person,86,436,604,100,583 
,instrumentality,16,954,1280,322,721 
1428
,person,85,449,612,104,601 
,instrumentality,18,950,1281,319,724 
1429
,person,84,450,609,117,617 
,instrumentality,19,949,1283,315,727 
1430
,person,84,438,599,132,628 
,instrumentality,18,948,1284,313,729 
1431
,person,81,427,591,140,629 
,instrumentality,18,948,1284,313,730 
1432
,artifact,19,448,626,-8,345 
,person,59,425,592,130,635 
,instrumentality,18,948,1284,312,730 
1433
,living thing,28,457,625,-1,344 
,traveler,45,398,553,218,623 
,instrumentality,18,948,1284,313,729 
1434
,living thing,30,461,628,3,341 
,worker,52,414,596,205,661 
,instrumentality,18,947,1284,313,728 
1435
,living thing,25,453,639,7,334 
,worker,51,408,610,226,660 
,instrumentality,17,946,1283,315,727 
1436
,living thing,21,448,646,14,328 
,person,33,359,519,289,637 
,person,29,390,651,249,660 
,instrumentality,17,946,1283,316,726 
1437
,living thing,25,441,649,21,325 
,living thing,29,315,538,291,645 
,instrumentality,17,946,1283,316,725 
1438
,living thing,26,433,650,21,325 
,whole,16,228,494,280,675 
,instrumentality,18,945,1282,316,726 
1439
,artifact,19,411,659,37,318 
,artifact,23,896,1200,110,633 
,furniture,15,26,298,376,725 
1440
,living thing,45,881,1183,101,653 
,furnishing,15,1127,1286,192,705 
,seat,31,48,270,359,730 
1441
,car,18,719,774,231,292 
,car,18,804,849,232,288 
,dish,16,521,583,423,475 
,whole,22,608,671,432,484 
,container,15,718,753,407,482 
,person,68,867,1165,93,671 
,furnishing,24,1139,1287,172,706 
,seat,48,65,245,339,737 
,seat,16,140,544,414,703 
,dinner table,18,292,1000,451,654 
1442
,car,18,720,775,229,289 
,car,17,806,849,232,285 
,dish,17,521,585,423,476 
,artifact,22,608,670,433,485 
,container,16,719,753,408,484 
,person,68,868,1166,94,666 
,furnishing,29,1138,1287,165,709 
,seat,50,62,241,335,740 
,seat,20,151,534,413,704 
,dinner table,17,286,1004,453,653 
1443
,car,18,720,775,227,288 
,car,16,808,849,234,283 
,dish,19,521,587,423,476 
,artifact,22,609,671,433,485 
,container,17,718,753,410,485 
,person,68,872,1165,95,664 
,furnishing,28,1137,1287,164,710 
,seat,51,61,239,333,742 
,seat,18,161,524,413,705 
,dinner table,17,287,1005,454,653 
1444
,car,20,719,775,226,290 
,container,20,521,588,424,476 
,artifact,22,609,671,434,485 
,container,17,718,752,413,486 
,person,68,874,1164,96,663 
,furnishing,26,1137,1286,165,709 
,seat,52,60,238,331,744 
,seat,18,165,517,413,707 
,dinner table,18,286,1008,455,653 
1445
,car,20,718,774,224,293 
,container,22,519,588,424,478 
,whole,22,609,672,434,484 
,container,17,717,751,413,485 
,person,65,877,1163,96,666 
,furnishing,24,1138,1287,167,709 
,seat,53,60,238,332,744 
,seat,16,167,514,414,709 
,dinner table,19,285,1012,455,653 
1446
,car,21,717,775,222,293 
,motor vehicle,15,808,849,234,287 
,container,22,518,586,424,478 
,whole,22,609,671,433,484 
,container,17,716,751,412,485 
,person,65,874,1165,96,668 
,furnishing,23,1137,1287,169,708 
,seat,54,58,238,332,746 
,seat,17,169,512,413,709 
,dinner table,20,289,1010,454,654 
1447
,car,21,718,774,221,290 
,motor vehicle,18,806,851,231,288 
,instrumentality,15,502,567,330,400 
,container,23,517,585,424,479 
,whole,23,610,672,432,484 
,container,17,717,751,410,483 
,person,68,867,1165,95,669 
,furniture,26,1137,1289,166,710 
,seat,54,58,238,332,746 
,seat,17,171,512,409,709 
,dinner table,19,295,1004,451,655 
1448
,car,23,717,773,222,287 
,motor vehicle,21,806,854,230,289 
,instrumentality,16,507,567,329,401 
,dish,23,516,583,422,479 
,whole,24,610,672,431,484 
,container,16,716,752,409,483 
,person,68,860,1170,89,668 
,furniture,27,1139,1291,162,712 
,seat,54,58,238,330,746 
,seat,18,169,514,409,708 
,dinner table,19,302,997,450,656 
1449
,car,23,715,771,225,287 
,car,23,805,858,231,291 
,instrumentality,16,513,569,329,403 
,dish,23,516,582,422,478 
,whole,25,610,672,430,484 
,container,16,716,752,409,483 
,person,67,859,1176,90,659 
,furniture,21,1145,1291,161,713 
,seat,54,58,239,328,746 
,seat,19,163,520,410,708 
,dinner table,18,303,995,450,655 
1450
,car,24,713,771,227,288 
,car,25,804,861,236,295 
,instrumentality,15,516,569,331,404 
,dish,23,516,582,422,478 
,artifact,25,609,670,431,485 
,container,16,716,753,410,484 
,person,63,860,1184,97,649 
,seat,55,59,239,327,747 
,seat,20,161,523,411,709 
,dinner table,18,303,994,451,653 
1451
,car,24,713,770,231,290 
,car,27,803,862,241,297 
,dish,23,517,582,421,477 
,artifact,25,609,670,431,485 
,container,16,716,753,410,483 
,person,63,860,1189,108,640 
,seat,54,61,240,327,747 
,seat,21,162,520,411,710 
,dinner table,18,306,990,451,652 
1452
,car,24,713,770,230,290 
,car,26,805,860,243,296 
,container,16,517,570,333,404 
,bowl,23,519,583,420,476 
,instrumentality,27,608,671,432,485 
,container,17,716,752,409,483 
,person,63,857,1194,112,642 
,seat,51,62,242,327,749 
,seat,24,162,519,409,710 
,dinner table,19,315,980,450,653 
1453
,car,23,714,769,229,288 
,car,24,808,859,243,295 
,container,15,517,572,333,404 
,dish,22,521,583,420,475 
,container,27,608,671,431,485 
,container,18,716,751,409,483 
,person,61,867,1191,104,650 
,seat,48,64,244,328,747 
,seat,26,161,518,408,707 
,dinner table,19,317,979,450,653 
1454
,car,21,716,769,227,286 
,car,22,810,857,241,293 
,container,15,516,576,334,405 
,dish,21,521,583,420,474 
,container,28,607,672,430,484 
,container,18,716,751,410,482 
,person,64,880,1184,88,670 
,chair,45,64,245,327,746 
,seat,26,159,521,408,704 
,dinner table,19,324,974,450,654 
1455
,car,21,717,770,228,286 
,car,22,810,856,238,292 
,dish,21,521,582,420,474 
,container,27,607,671,429,484 
,container,18,716,751,411,484 
,person,67,891,1174,72,685 
,chair,45,66,246,327,744 
,seat,25,158,522,409,703 
,dinner table,20,314,988,452,655 
1456
,car,21,718,771,227,286 
,car,22,810,856,234,290 
,dish,21,521,582,421,474 
,container,27,607,672,429,483 
,container,17,716,751,411,485 
,person,74,891,1168,65,695 
,chair,44,66,246,326,744 
,seat,25,157,523,408,703 
,dinner table,20,311,991,452,656 
1457
,car,22,718,771,226,286 
,car,21,807,856,234,290 
,dish,21,521,582,421,474 
,container,27,607,671,430,484 
,container,17,716,750,410,486 
,person,75,882,1168,78,685 
,furniture,18,1126,1289,165,715 
,chair,44,66,246,325,746 
,seat,26,156,523,407,704 
,dinner table,19,300,997,452,657 
1458
,car,21,718,772,225,285 
,car,20,805,856,235,290 
,dish,21,521,582,421,474 
,container,27,606,671,430,484 
,container,17,716,751,409,485 
,instrumentality,17,713,975,613,679 
,person,74,874,1173,93,675 
,seat,21,1123,1290,174,706 
,seat,43,65,246,324,746 
,seat,25,157,522,406,704 
,dinner table,18,301,993,453,656 
1459
,car,20,720,772,228,285 
,car,18,805,856,237,290 
,dish,20,521,582,421,474 
,container,26,606,670,430,485 
,container,17,717,752,409,485 
,instrumentality,17,713,978,613,678 
,person,72,867,1176,103,665 
,furniture,23,1119,1292,174,704 
,seat,43,65,246,324,746 
,seat,26,156,522,406,705 
,dinner table,18,308,984,452,656 
1460
,car,19,721,772,230,286 
,car,18,808,855,240,291 
,dish,20,522,582,422,474 
,container,26,606,670,431,485 
,container,17,717,752,409,486 
,instrumentality,18,715,978,615,678 
,person,71,869,1174,101,668 
,seat,23,1120,1292,173,704 
,seat,44,65,246,327,743 
,seat,26,156,523,407,705 
,dinner table,19,309,986,451,657 
1461
,car,19,721,770,231,286 
,car,18,811,856,240,291 
,dish,20,521,582,422,474 
,instrumentality,24,607,669,432,484 
,container,16,717,750,410,486 
,instrumentality,20,714,981,615,680 
,person,73,872,1169,97,669 
,seat,21,1125,1291,168,709 
,chair,39,68,245,335,736 
,seat,25,154,530,409,702 
,dinner table,19,310,988,450,659 
1462
,car,19,720,769,230,286 
,car,18,812,855,241,292 
,dish,21,521,583,422,474 
,instrumentality,23,608,668,432,483 
,container,17,716,749,411,486 
,instrumentality,21,712,982,614,681 
,living thing,28,27,260,119,611 
,person,72,875,1166,97,670 
,seat,20,1126,1290,166,710 
,seat,26,53,253,361,722 
,seat,17,157,534,419,693 
,dinner table,21,306,995,449,660 
1463
,car,20,719,771,227,288 
,car,18,811,854,239,292 
,dish,21,520,583,422,474 
,instrumentality,23,608,668,432,483 
,container,17,716,749,412,486 
,instrumentality,20,710,982,614,681 
,person,49,22,269,59,666 
,person,72,874,1165,97,671 
,seat,20,1126,1291,166,710 
,seat,16,173,526,429,686 
,dinner table,21,307,995,447,661 
1464
,car,22,719,774,225,290 
,car,18,808,855,238,293 
,instrumentality,16,512,578,332,404 
,dish,22,518,583,422,475 
,instrumentality,22,607,668,432,484 
,container,17,716,750,412,486 
,instrumentality,22,714,980,613,682 
,person,66,13,292,46,671 
,person,71,874,1164,95,672 
,furniture,22,1125,1292,163,711 
,dinner table,20,307,992,447,659 
1465
,car,22,720,776,224,292 
,car,18,805,856,238,293 
,instrumentality,17,512,577,333,405 
,dish,23,517,582,422,474 
,instrumentality,22,607,668,433,484 
,container,17,717,751,413,485 
,instrumentality,26,717,980,613,683 
,person,66,10,295,40,681 
,person,72,876,1164,91,674 
,furniture,23,1125,1292,162,711 
,bench,18,189,516,434,685 
,dinner table,19,302,993,449,657 
1466
,car,21,721,776,227,293 
,car,18,804,855,239,293 
,instrumentality,18,512,575,334,407 
,bowl,23,516,581,421,474 
,artifact,21,608,669,433,484 
,container,17,717,751,414,485 
,instrumentality,30,720,980,612,685 
,person,67,9,293,29,691 
,person,72,876,1166,92,670 
,furniture,24,1125,1292,163,711 
,bench,19,185,518,431,688 
,dinner table,19,296,998,451,655 
1467
,car,21,723,775,228,293 
,car,17,804,854,241,294 
,instrumentality,18,509,574,335,406 
,bowl,23,517,582,421,473 
,artifact,21,608,670,433,484 
,container,17,716,751,414,485 
,instrumentality,32,717,983,612,686 
,person,65,7,297,36,687 
,person,72,874,1167,90,671 
,seat,25,1123,1291,168,706 
,bench,22,184,517,427,691 
,dinner table,19,293,1001,453,654 
1468
,car,22,723,776,227,295 
,car,17,805,853,242,295 
,instrumentality,16,505,573,336,405 
,dish,22,517,584,422,474 
,artifact,22,608,671,434,484 
,container,16,717,752,414,486 
,instrumentality,31,716,984,612,685 
,person,63,7,297,38,682 
,person,71,873,1169,90,671 
,seat,25,1122,1290,172,703 
,bench,21,181,518,428,693 
,dinner table,19,297,998,454,653 
1469
,motor vehicle,24,722,779,222,298 
,car,18,805,855,241,294 
,instrumentality,16,504,575,337,404 
,dish,22,517,585,423,474 
,artifact,22,607,670,434,483 
,container,17,717,753,414,487 
,instrumentality,29,715,984,611,685 
,person,62,9,296,45,677 
,person,70,876,1166,92,671 
,seat,24,1121,1289,174,699 
,bench,19,172,528,430,692 
,dinner table,19,305,990,454,652 
1470
,self-propelled vehicle,25,721,780,218,300 
,car,18,805,856,240,293 
,instrumentality,16,507,576,335,404 
,dish,22,517,586,423,474 
,artifact,22,606,669,433,483 
,container,17,718,753,413,486 
,instrumentality,28,715,982,612,684 
,person,62,9,293,44,675 
,person,69,877,1165,97,669 
,seat,25,1122,1288,175,698 
,bench,15,166,533,432,689 
,dinner table,19,309,986,454,653 
1471
,self-propelled vehicle,24,722,781,217,301 
,car,18,804,856,241,294 
,instrumentality,16,511,578,333,405 
,dish,23,516,585,423,474 
,artifact,21,605,667,434,483 
,container,17,718,753,412,485 
,instrumentality,27,712,985,612,685 
,person,62,9,291,51,668 
,person,69,878,1165,101,667 
,seat,24,1122,1289,176,697 
,dinner table,18,309,985,453,652 
1472
,self-propelled vehicle,24,722,781,218,302 
,car,19,804,856,243,295 
,instrumentality,17,512,578,332,404 
,dish,24,516,585,424,474 
,artifact,21,605,667,434,484 
,container,17,717,753,412,485 
,instrumentality,28,710,988,611,685 
,person,65,7,289,43,673 
,person,69,876,1167,106,662 
,seat,25,1124,1291,176,696 
,dinner table,18,310,984,452,652 
1473
,self-propelled vehicle,23,723,779,221,301 
,car,19,804,857,246,295 
,instrumentality,16,512,578,332,404 
,dish,23,517,585,424,475 
,artifact,21,605,667,434,485 
,container,17,717,752,412,485 
,instrumentality,27,710,989,611,685 
,person,66,5,290,40,677 
,person,71,876,1168,107,662 
,seat,25,1125,1292,176,693 
,bench,18,167,529,432,683 
,dinner table,18,311,984,451,651 
1474
,self-propelled vehicle,22,723,778,221,300 
,car,18,806,857,245,294 
,instrumentality,16,512,579,332,403 
,dish,24,517,586,425,476 
,artifact,20,604,668,434,485 
,container,17,717,753,412,485 
,container,26,711,988,611,685 
,person,68,4,294,38,681 
,person,72,875,1167,107,663 
,seat,26,1127,1292,176,693 
,bench,19,172,524,429,685 
,dinner table,18,313,982,451,652 
1475
,wheeled vehicle,21,724,777,222,300 
,car,18,806,856,247,294 
,instrumentality,15,512,579,332,403 
,dish,23,517,586,425,476 
,instrumentality,21,604,668,434,485 
,container,17,717,753,412,485 
,container,26,712,988,611,685 
,person,69,7,296,48,673 
,person,73,874,1165,103,666 
,furniture,26,1128,1291,177,692 
,bench,17,172,520,427,684 
,dinner table,18,317,978,450,651 
1476
,wheeled vehicle,20,723,776,224,300 
,car,17,807,856,247,295 
,dish,22,518,586,425,476 
,instrumentality,21,604,669,434,485 
,container,17,718,753,413,485 
,instrumentality,28,714,986,610,684 
,person,67,13,290,64,664 
,person,74,871,1164,106,664 
,furnishing,28,1128,1294,175,693 
,dinner table,18,318,979,448,654 
1477
,wheeled vehicle,19,723,776,225,300 
,motor vehicle,16,809,854,248,297 
,dish,21,519,585,425,475 
,instrumentality,20,604,669,434,484 
,container,17,718,752,413,486 
,instrumentality,28,714,984,610,682 
,person,68,18,287,71,666 
,person,75,869,1166,105,664 
,furnishing,30,1127,1297,171,695 
,dinner table,19,319,979,446,658 
1478
,container,18,722,774,226,300 
,dish,19,521,585,425,474 
,container,19,604,668,433,483 
,container,17,717,752,414,487 
,instrumentality,27,715,983,609,681 
,person,57,23,288,82,661 
,person,76,867,1166,107,664 
,device,30,1126,1301,168,696 
,dinner table,19,318,981,443,662 
1479
,instrumentality,17,722,773,224,302 
,dish,19,520,584,424,476 
,container,19,604,668,433,483 
,container,17,718,753,414,487 
,instrumentality,26,714,983,609,681 
,person,44,63,370,67,678 
,person,75,868,1166,107,664 
,instrumentality,30,1125,1301,167,696 
,dinner table,21,310,988,443,662 
1480
,instrumentality,17,721,773,223,306 
,container,19,519,585,423,476 
,instrumentality,19,603,667,432,483 
,container,17,718,752,413,486 
,instrumentality,26,715,982,609,681 
,container,16,17,261,10,340 
,person,52,38,421,44,684 
,person,74,870,1165,106,667 
,furnishing,30,1126,1299,167,697 
,dinner table,21,314,984,443,662 
1481
,instrumentality,16,721,771,226,304 
,container,19,520,587,424,479 
,instrumentality,19,603,668,432,484 
,container,17,717,752,413,486 
,instrumentality,25,716,980,609,680 
,instrumentality,16,12,272,23,316 
,artifact,16,425,663,69,436 
,person,49,12,467,23,682 
,person,73,871,1163,106,667 
,furnishing,29,1126,1298,166,699 
,dinner table,23,311,989,441,662 
1482
,instrumentality,19,521,586,424,480 
,instrumentality,18,603,667,432,484 
,container,17,717,751,412,485 
,instrumentality,25,717,979,609,680 
,person,56,-16,501,15,681 
,person,73,876,1160,97,675 
,furnishing,28,1126,1295,164,704 
,dinner table,21,322,981,439,662 
1483
,container,18,522,584,424,480 
,instrumentality,19,603,667,430,484 
,container,17,717,751,412,485 
,instrumentality,26,720,978,610,681 
,person,66,-20,498,21,697 
,person,73,882,1156,88,681 
,furnishing,28,1131,1293,160,709 
,dinner table,20,313,988,438,662 
1484
,container,19,521,583,423,480 
,artifact,20,603,668,429,484 
,container,17,718,752,412,484 
,instrumentality,27,722,977,611,682 
,person,77,4,470,34,699 
,person,75,889,1152,78,688 
,furnishing,24,1134,1291,160,713 
,dinner table,18,303,997,442,658 
1485
,container,20,520,585,422,479 
,artifact,20,602,667,428,483 
,container,17,718,752,414,486 
,instrumentality,26,725,976,613,683 
,person,74,26,460,68,668 
,person,76,893,1150,81,684 
,furnishing,20,1135,1290,160,714 
,dinner table,18,287,1011,443,658 
1486
,container,20,521,586,421,479 
,artifact,20,602,665,428,484 
,container,17,718,752,415,486 
,instrumentality,26,726,973,613,683 
,person,71,46,451,76,657 
,person,74,896,1148,89,678 
,furnishing,19,1133,1291,160,713 
,dinner table,18,282,1017,445,656 
1487
,container,20,522,587,421,478 
,artifact,19,600,664,428,484 
,container,17,720,754,416,487 
,instrumentality,25,724,974,611,683 
,person,65,59,447,82,650 
,person,71,892,1151,99,670 
,furnishing,24,1128,1294,161,710 
,dinner table,17,278,1016,445,658 
1488
